,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U867,XNOR2X1,(! ((! ((net_419 & net_426) | (net_418 & (! net_426)))) ^ ((! ((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | (net_751 & net_753))) & (! (! ((! net_752) | (! net_753))))))),"['net_418', 'net_419', 'net_420', 'net_421', 'net_426', 'net_448', 'net_751', 'net_752', 'net_753']","[0.5, 0.5, 0.15625, 0.15625, 0.5, 0.3125, 0.1875, 0.1875, 0.5625]",0.3402777777777778,0.3125,9
0,U868,AO21X1,((((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | (net_751 & net_753)) & ((net_419 & net_426) | (net_418 & (! net_426)))) | ((! ((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | (net_751 & net_753))) & (! ((net_419 & net_426) | (net_418 & (! net_426)))))),"['net_418', 'net_419', 'net_420', 'net_421', 'net_426', 'net_448', 'net_751', 'net_753']","[0.5, 0.5, 0.1875, 0.1875, 0.5, 0.375, 0.375, 0.375]",0.375,0.375,8
0,U869,OR4X1,((! ((! (! (net_452 ^ net_917))) ^ ((net_736 & ((! net_739) | (! ((net_426 & net_434) | (net_433 & (! net_426)))))) & ((! net_739) | (! net_324))))) | ((! ((! net_324) ^ (! ((net_426 & net_434) | (net_433 & (! net_426)))))) | ((! ((((! net_452) | (! net_917)) & ((! (net_452 ^ net_917)) | ((net_736 & ((! net_739) | (! ((net_426 & net_434) | (net_433 & (! net_426)))))) & ((! net_739) | (! net_324))))) ^ (! (! (net_451 ^ net_920))))) | ((((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! net_739))) & (! net_324)) | ((! net_739) & ((! (! net_324)) | (! (! ((net_426 & net_434) | (net_433 & (! net_426))))))))))),"['net_324', 'net_426', 'net_433', 'net_434', 'net_451', 'net_452', 'net_736', 'net_739', 'net_917', 'net_920']","[0.125, 0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.0, 0.125, 0.125, 0.125]",0.09375,0.125,10
0,U870,NOR4X0,((! (! ((((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))) ^ (((! net_441) | (! net_900)) & ((! (net_441 ^ net_900)) | (net_664 & (net_680 | (! net_305)))))))) & ((! (! (((! (! net_643)) & (! ((! net_443) & (! net_909)))) ^ (((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! (! (net_444 ^ net_912)))) | (! net_305)))))) & ((! ((! ((net_441 ^ net_900) ^ (net_664 & (net_680 | (! net_305))))) | ((! ((net_442 ^ net_690) ^ ((! net_665) & (! ((! (! net_305)) & (! (! net_667))))))) | ((! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | (((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! (! (net_444 ^ net_912)))) | (! net_305))))))) | (! ((! (net_444 ^ net_912)) ^ (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_683 | (((! net_441) | (! net_900)) & ((! (net_441 ^ net_900)) | (net_664 & (net_680 | (! net_305))))))))))))) & (! (((! (net_445 ^ net_908)) ^ (net_645 & ((((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! (! (net_444 ^ net_912)))) | (! net_305))) | net_886))) | (((! (! net_889)) & (! ((! net_643) & (! net_646)))) | (((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667))))))))))),"['net_305', 'net_406', 'net_407', 'net_427', 'net_440', 'net_441', 'net_442', 'net_443', 'net_444', 'net_445', 'net_446', 'net_642', 'net_643', 'net_645', 'net_646', 'net_647', 'net_652', 'net_664', 'net_665', 'net_667', 'net_680', 'net_682', 'net_683', 'net_684', 'net_690', 'net_702', 'net_886', 'net_889', 'net_900', 'net_908', 'net_909', 'net_910', 'net_912', 'net_965']","[0.0041, 0.0019, 0.002, 0.0026, 0.0054, 0.0044, 0.0039, 0.001, 0.0047, 0.0056, 0.0017, 0.004, 0.0038, 0.0043, 0.0009, 0.0011, 0.0032, 0.0036, 0.0022, 0.0049, 0.0004, 0.0018, 0.0033, 0.0005, 0.0043, 0.0019, 0.0008, 0.0021, 0.0053, 0.0042, 0.0006, 0.0012, 0.006, 0.0008]",0.002897058823529412,0.0029,34
0,U871,XNOR2X1,(! (((! (! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427))))))) & (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))))) ^ ((((! (! (net_444 ^ (! net_976)))) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))) & (((! (net_668 & net_679)) | (! (! (net_444 ^ (! net_976))))) | (! net_305))))),"['net_305', 'net_397', 'net_398', 'net_427', 'net_443', 'net_444', 'net_668', 'net_679', 'net_683', 'net_686', 'net_966', 'net_976']","[0.046875, 0.5, 0.5, 0.5, 1.0, 0.5, 0.046875, 0.046875, 0.109375, 0.328125, 0.109375, 0.5]",0.3489583333333333,0.4140625,12
0,U872,OR3X1,(((! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427))))) ^ ((net_652 & (net_642 | net_651)) & ((net_641 & (net_640 | (! net_305))) | ((! net_654) | ((! net_881) | (! net_964)))))) | (((! (! (((! net_964) & net_891) | (net_890 & (! (! net_964)))))) & (! ((! ((! net_443) | (! net_909))) & (! (! net_964))))) | (((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667))))))),"['net_305', 'net_391', 'net_392', 'net_427', 'net_443', 'net_445', 'net_640', 'net_641', 'net_642', 'net_651', 'net_652', 'net_654', 'net_667', 'net_881', 'net_890', 'net_891', 'net_909', 'net_964']","[0.2876, 0.1389, 0.1465, 0.1443, 0.033, 0.2783, 0.0026, 0.0099, 0.064, 0.0628, 0.192, 0.0167, 0.2804, 0.0174, 0.093, 0.1274, 0.033, 0.132]",0.11443333333333333,0.1102,18
0,U873,XOR2X1,((! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427))))) ^ ((((! net_446) | (! net_910)) & ((((! net_447) | (! net_904)) & (! net_888)) | (! (((! net_446) | (! net_910)) & (net_446 | net_910))))) & ((((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! net_936)) | (! net_305))) | ((! (((! net_446) | (! net_910)) & (net_446 | net_910))) | ((! ((! net_892) & (! net_894))) | (! (net_447 ^ net_904))))))),"['net_305', 'net_391', 'net_392', 'net_427', 'net_445', 'net_446', 'net_447', 'net_682', 'net_684', 'net_702', 'net_888', 'net_892', 'net_894', 'net_904', 'net_910', 'net_912', 'net_936', 'net_965']","[0.0044, 0.5033, 0.499, 0.4962, 1.0, 0.4989, 0.1275, 0.0101, 0.0037, 0.0114, 0.3367, 0.0302, 0.03, 0.1233, 0.5076, 0.0114, 0.0049, 0.0099]",0.23380555555555554,0.07675,18
0,U874,OA21X1,((((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! net_646)))) | (! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))))) & (((((! (! (net_444 ^ (! net_976)))) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))) & (((! (net_668 & net_679)) | (! (! (net_444 ^ (! net_976))))) | (! net_305))) | ((! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))) | ((! ((! (! net_643)) & (! ((! net_443) & (! net_909))))) | (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))))),"['net_305', 'net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_443', 'net_444', 'net_446', 'net_447', 'net_643', 'net_646', 'net_668', 'net_679', 'net_683', 'net_686', 'net_909', 'net_966', 'net_976']","[0.0038, 0.2469, 0.255, 0.0938, 0.094, 0.2986, 0.0352, 0.045, 0.4995, 0.1812, 0.1859, 0.1808, 0.0048, 0.0038, 0.0096, 0.0314, 0.0368, 0.0104, 0.0455]",0.11905263157894737,0.0455,19
0,U875,NOR2X0,((! (! (((! (net_447 ^ net_904)) & (net_648 & (net_892 | net_893))) | (((! net_648) | (! net_893)) & (! (! (net_447 ^ net_904))))))) & (! ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! (net_447 ^ net_904)))))),"['net_397', 'net_398', 'net_427', 'net_443', 'net_447', 'net_648', 'net_892', 'net_893', 'net_904']","[0.09375, 0.09375, 0.09375, 0.1875, 0.75, 0.5625, 0.125, 0.3125, 0.75]",0.3298611111111111,0.1875,9
0,U876,INVX0,(! (((! (net_447 ^ net_904)) & ((! net_894) & ((! net_643) | (! net_882)))) | (((! (! net_894)) | (! (! net_882))) & (! (! (net_447 ^ net_904)))))),"['net_447', 'net_643', 'net_882', 'net_894', 'net_904']","[0.875, 0.125, 0.375, 0.625, 0.875]",0.575,0.625,5
0,U877,MUX21X1,(((! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))) & ((! ((! net_443) & (! net_909))) & ((! ((! net_443) | (! net_909))) | (! (net_641 & (net_640 | net_899)))))) | (((! (! ((! net_443) & (! net_909)))) | (! (! (net_641 & (net_640 | net_899))))) & (! (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427)))))))),"['net_395', 'net_396', 'net_427', 'net_443', 'net_447', 'net_640', 'net_641', 'net_899', 'net_909']","[0.453125, 0.453125, 0.453125, 0.40625, 0.90625, 0.15625, 0.46875, 0.15625, 0.40625]",0.4288194444444444,0.453125,9
0,U878,OA21X1,((! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) | (! (((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! net_936)) | (! net_305)))))),"['net_305', 'net_397', 'net_398', 'net_427', 'net_443', 'net_682', 'net_684', 'net_702', 'net_912', 'net_936', 'net_965']","[0.0703125, 0.25, 0.25, 0.25, 0.5, 0.1640625, 0.0703125, 0.1640625, 0.1640625, 0.0703125, 0.1640625]",0.1924715909090909,0.1640625,11
0,U879,NAND2X0,((! (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))))) | (! (! (((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! net_936)) | (! net_305)))))),"['net_305', 'net_397', 'net_398', 'net_427', 'net_443', 'net_682', 'net_684', 'net_702', 'net_912', 'net_936', 'net_965']","[0.10546875, 0.126953125, 0.126953125, 0.126953125, 0.25390625, 0.24609375, 0.10546875, 0.24609375, 0.24609375, 0.10546875, 0.24609375]",0.17595880681818182,0.126953125,11
0,U880,INVX0,(! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427)))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U881,INVX0,(! ((((! (! (net_444 ^ (! net_976)))) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))) & (((! (net_668 & net_679)) | (! (! (net_444 ^ (! net_976))))) | (! net_305)))),"['net_305', 'net_444', 'net_668', 'net_679', 'net_683', 'net_686', 'net_966', 'net_976']","[0.046875, 0.5, 0.046875, 0.046875, 0.109375, 0.328125, 0.109375, 0.5]",0.2109375,0.109375,8
0,U882,OR4X1,((! ((net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427)))) ^ ((((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & net_914)) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & (((! net_667) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))) | (! net_305))))) | ((! ((net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))) ^ ((! (net_438 & net_914)) & (! ((! (! net_305)) & (! net_956)))))) | ((! ((((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))) ^ ((((! net_447) | (! net_904)) & (! net_888)) & (((((! net_447) | (! net_904)) & (! net_888)) & (net_646 | net_653)) | (net_641 & (net_640 | (! net_305))))))) | (! ((! (net_444 ^ (! net_976))) ^ (((! net_440) | (! net_911)) & ((! net_668) | (net_688 & (net_660 | ((((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & net_914)) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))) & (((! net_667) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))) | (! net_305)))))))))))),"['net_305', 'net_393', 'net_394', 'net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_444', 'net_446', 'net_447', 'net_640', 'net_641', 'net_646', 'net_653', 'net_660', 'net_667', 'net_668', 'net_688', 'net_888', 'net_904', 'net_911', 'net_914', 'net_956', 'net_976']","[0.05, 0.0663, 0.0634, 0.0655, 0.0614, 0.0604, 0.0652, 0.1081, 0.0521, 0.0417, 0.1244, 0.1249, 0.1269, 0.1216, 0.0266, 0.0025, 0.0097, 0.0154, 0.0149, 0.0145, 0.021, 0.0623, 0.0296, 0.0774, 0.0285, 0.045, 0.054, 0.0505, 0.1251]",0.05892758620689655,0.054,29
0,U883,XNOR2X1,(! ((((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))) ^ ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! (! net_964))))) & (((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! (! net_964))))) & ((! net_964) | (! net_881))) | (((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! net_936)) | (! net_305))))))),"['net_305', 'net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_446', 'net_447', 'net_643', 'net_682', 'net_684', 'net_702', 'net_881', 'net_912', 'net_936', 'net_964', 'net_965']","[0.0137, 0.4989, 0.4961, 0.1648, 0.1717, 0.4964, 1.0, 0.3381, 0.2846, 0.0293, 0.0125, 0.03, 0.0961, 0.0295, 0.0131, 0.4742, 0.0319]",0.24593529411764706,0.1648,17
0,U884,OA21X1,((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! net_909))) & (! (! net_964))))) & (((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! net_909))) & (! (! net_964))))) & ((! net_964) | (! ((! net_892) & (! net_894))))) | ((((! (! (net_444 ^ (! net_976)))) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))) & (((! (net_668 & net_679)) | (! (! (net_444 ^ (! net_976))))) | (! net_305))))),"['net_305', 'net_395', 'net_396', 'net_427', 'net_443', 'net_444', 'net_447', 'net_668', 'net_679', 'net_683', 'net_686', 'net_892', 'net_894', 'net_909', 'net_964', 'net_966', 'net_976']","[0.0022, 0.2097, 0.2019, 0.2086, 0.166, 0.0336, 0.4164, 0.0026, 0.0025, 0.0078, 0.0228, 0.0815, 0.0812, 0.1618, 0.273, 0.0079, 0.0319]",0.11243529411764706,0.0812,17
0,U885,OA21X1,((((! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427))))))) | (((! net_440) | (! net_911)) & ((! (((! net_440) | (! net_911)) & (net_440 | net_911))) | (net_688 & (net_660 | net_664))))) & ((! net_444) | (! ((net_400 & net_427) | (net_399 & (! net_427)))))) & (((! ((((! net_440) | (! net_911)) & (net_440 | net_911)) & ((! net_660) & (! net_680)))) | (! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427)))))))) | (! net_305))),"['net_305', 'net_399', 'net_400', 'net_427', 'net_440', 'net_444', 'net_660', 'net_664', 'net_680', 'net_688', 'net_911']","[0.015625, 0.25, 0.25, 0.25, 0.25, 0.5, 0.078125, 0.046875, 0.015625, 0.171875, 0.25]",0.18892045454545456,0.25,11
0,U886,OA21X1,((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! net_909))) & (! (! net_964))))) & ((! net_964) | (! ((! (! ((! net_443) | (! net_909)))) & (! ((! net_443) & (! net_909))))))),"['net_395', 'net_396', 'net_427', 'net_443', 'net_447', 'net_909', 'net_964']","[0.15625, 0.15625, 0.15625, 0.1875, 0.3125, 0.1875, 0.5625]",0.24553571428571427,0.1875,7
0,U887,INVX0,(! ((! (! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427))))))) & (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427)))))))),"['net_397', 'net_398', 'net_427', 'net_443']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U888,XNOR3X1,(! ((((net_427 & (! (net_415 ^ net_908))) | ((! (net_414 ^ net_908)) & (! net_427))) ^ ((((net_398 & net_427) | (net_397 & (! net_427))) ^ ((net_394 & net_427) | (net_393 & (! net_427)))) ^ ((net_396 & net_427) | (net_395 & (! net_427))))) ^ (((net_409 & net_427) | (net_408 & (! net_427))) ^ (! ((((net_411 & net_427) | (net_410 & (! net_427))) ^ ((net_413 & net_427) | (net_412 & (! net_427)))) ^ (((net_407 & net_427) | (net_406 & (! net_427))) ^ (! ((net_400 & net_427) | (net_399 & (! net_427)))))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_397', 'net_398', 'net_399', 'net_400', 'net_406', 'net_407', 'net_408', 'net_409', 'net_410', 'net_411', 'net_412', 'net_413', 'net_414', 'net_415', 'net_427', 'net_908']","[0.4971, 0.5103, 0.5015, 0.5058, 0.5031, 0.4906, 0.5035, 0.4996, 0.498, 0.495, 0.498, 0.5048, 0.4981, 0.5024, 0.5079, 0.5022, 0.5001, 0.4981, 0.5017, 1.0]",0.52589,0.5016,20
0,U889,XOR3X1,(((net_427 & (! (net_415 ^ ((net_392 & net_427) | (net_391 & (! net_427)))))) | ((! (net_414 ^ ((net_392 & net_427) | (net_391 & (! net_427))))) & (! net_427))) ^ ((((net_398 & net_427) | (net_397 & (! net_427))) ^ ((net_394 & net_427) | (net_393 & (! net_427)))) ^ ((net_396 & net_427) | (net_395 & (! net_427))))),"['net_391', 'net_392', 'net_393', 'net_394', 'net_395', 'net_396', 'net_397', 'net_398', 'net_414', 'net_415', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,11
0,U890,MUX21X1,((net_427 & (! (net_415 ^ ((net_392 & net_427) | (net_391 & (! net_427)))))) | ((! (net_414 ^ ((net_392 & net_427) | (net_391 & (! net_427))))) & (! net_427))),"['net_391', 'net_392', 'net_414', 'net_415', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U891,XNOR2X1,(! (net_415 ^ ((net_392 & net_427) | (net_391 & (! net_427))))),"['net_391', 'net_392', 'net_415', 'net_427']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U892,XNOR2X1,(! (net_414 ^ ((net_392 & net_427) | (net_391 & (! net_427))))),"['net_391', 'net_392', 'net_414', 'net_427']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U893,XOR2X1,(((net_398 & net_427) | (net_397 & (! net_427))) ^ ((net_394 & net_427) | (net_393 & (! net_427)))),"['net_393', 'net_394', 'net_397', 'net_398', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U894,XNOR3X1,(! ((((net_411 & net_427) | (net_410 & (! net_427))) ^ ((net_413 & net_427) | (net_412 & (! net_427)))) ^ (((net_407 & net_427) | (net_406 & (! net_427))) ^ (! ((net_400 & net_427) | (net_399 & (! net_427))))))),"['net_399', 'net_400', 'net_406', 'net_407', 'net_410', 'net_411', 'net_412', 'net_413', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,9
0,U895,XOR2X1,(((net_411 & net_427) | (net_410 & (! net_427))) ^ ((net_413 & net_427) | (net_412 & (! net_427)))),"['net_410', 'net_411', 'net_412', 'net_413', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U896,XNOR2X1,(! ((((net_426 & (! (net_436 ^ net_718))) | ((! (net_435 ^ net_718)) & (! net_426))) ^ ((! (((net_426 & net_432) | (net_431 & (! net_426))) ^ ((net_421 & net_426) | (net_420 & (! net_426))))) ^ ((net_423 & net_426) | (net_422 & (! net_426))))) ^ (! ((! ((! (net_756 ^ net_873)) ^ ((! net_426) | (! net_492)))) ^ (((net_426 & net_430) | (net_429 & (! net_426))) ^ (! ((net_425 & net_426) | (net_424 & (! net_426))))))))),"['net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_426', 'net_429', 'net_430', 'net_431', 'net_432', 'net_435', 'net_436', 'net_492', 'net_718', 'net_756', 'net_873']","[0.4939, 0.5011, 0.496, 0.5038, 0.5094, 0.5036, 0.4866, 0.5057, 0.5005, 0.4952, 0.4968, 0.4951, 0.4947, 0.5014, 1.0, 1.0, 1.0]",0.5872823529411765,0.5011,17
0,U897,XNOR3X1,(! ((! ((! ((! net_954) ^ ((net_419 & net_426) | (net_418 & (! net_426))))) ^ ((! net_426) | (! (! net_428))))) ^ (((net_426 & net_430) | (net_429 & (! net_426))) ^ (! ((net_425 & net_426) | (net_424 & (! net_426))))))),"['net_418', 'net_419', 'net_424', 'net_425', 'net_426', 'net_428', 'net_429', 'net_430', 'net_954']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",0.5555555555555556,0.5,9
0,U898,XNOR2X1,(! ((! ((! ((net_426 & net_507) | (net_483 & (! net_426)))) ^ ((net_419 & net_426) | (net_418 & (! net_426))))) ^ ((! net_426) | (! (! net_428))))),"['net_418', 'net_419', 'net_426', 'net_428', 'net_483', 'net_507']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U899,XNOR2X1,(! ((! ((net_426 & net_507) | (net_483 & (! net_426)))) ^ ((net_419 & net_426) | (net_418 & (! net_426))))),"['net_418', 'net_419', 'net_426', 'net_483', 'net_507']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U900,XOR3X1,(((net_426 & (! (net_436 ^ ((net_426 & net_434) | (net_433 & (! net_426)))))) | ((! (net_435 ^ ((net_426 & net_434) | (net_433 & (! net_426))))) & (! net_426))) ^ ((! (((net_426 & net_432) | (net_431 & (! net_426))) ^ ((net_421 & net_426) | (net_420 & (! net_426))))) ^ ((net_423 & net_426) | (net_422 & (! net_426))))),"['net_420', 'net_421', 'net_422', 'net_423', 'net_426', 'net_431', 'net_432', 'net_433', 'net_434', 'net_435', 'net_436']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,11
0,U901,MUX21X1,((net_426 & (! (net_436 ^ ((net_426 & net_434) | (net_433 & (! net_426)))))) | ((! (net_435 ^ ((net_426 & net_434) | (net_433 & (! net_426))))) & (! net_426))),"['net_426', 'net_433', 'net_434', 'net_435', 'net_436']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U902,XNOR2X1,(! (net_436 ^ ((net_426 & net_434) | (net_433 & (! net_426))))),"['net_426', 'net_433', 'net_434', 'net_436']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U903,XNOR2X1,(! (net_435 ^ ((net_426 & net_434) | (net_433 & (! net_426))))),"['net_426', 'net_433', 'net_434', 'net_435']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U904,XNOR2X1,(! (((net_426 & net_432) | (net_431 & (! net_426))) ^ ((net_421 & net_426) | (net_420 & (! net_426))))),"['net_420', 'net_421', 'net_426', 'net_431', 'net_432']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U905,INVX0,(! ((net_358 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_410) & (! (! net_442)))) | ((net_472 & ((! (! net_442)) & net_410)) | (((! net_469) & (net_410 & (! net_442))) | ((! net_470) & ((! net_442) & (! net_410))))))) | ((net_479 & (! net_480)) & (! ((net_442 ^ net_690) ^ ((! net_665) & (! net_930)))))))),"['net_358', 'net_410', 'net_442', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_665', 'net_690', 'net_930']","[0.25, 0.125, 0.375, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.5, 0.125, 0.25, 0.125]",0.20833333333333334,0.125,12
