,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2238,AO21X1,((net_69 & net_96) | ((! net_852) | (! net_938))),"['net_69', 'net_852', 'net_938', 'net_96']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2239,NAND2X0,((! ((net_939 & net_940) | net_941)) | (! ((! net_941) | ((! net_939) | (! net_940))))),"['net_939', 'net_940', 'net_941']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2240,NAND3X0,((! ((! net_857) | (! net_942))) | ((! ((net_69 & net_95) | net_1026)) | (! ((net_1028 & net_1029) | net_1030)))),"['net_1026', 'net_1028', 'net_1029', 'net_1030', 'net_69', 'net_857', 'net_942', 'net_95']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1953125, 0.1171875]",0.1953125,0.15625,8
0,U2241,AO21X1,((((net_69 & net_95) | net_1026) & ((net_1028 & net_1029) | net_1030)) | ((! net_857) | (! net_942))),"['net_1026', 'net_1028', 'net_1029', 'net_1030', 'net_69', 'net_857', 'net_942', 'net_95']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.3046875, 0.0390625]",0.125,0.078125,8
0,U2242,NAND2X0,((! ((net_70 & net_95) | net_943)) | (! ((! net_70) | ((! net_943) | (! net_95))))),"['net_70', 'net_943', 'net_95']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2243,NAND3X0,((! net_70) | ((! ((! net_858) | (! net_944))) | (! net_95))),"['net_70', 'net_858', 'net_944', 'net_95']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2244,AO21X1,((net_70 & net_95) | ((! net_858) | (! net_944))),"['net_70', 'net_858', 'net_944', 'net_95']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2245,NAND2X0,((! ((net_945 & net_946) | net_947)) | (! ((! net_947) | ((! net_945) | (! net_946))))),"['net_945', 'net_946', 'net_947']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2246,NAND3X0,((! ((! net_863) | (! net_948))) | ((! ((net_70 & net_94) | net_1032)) | (! ((net_1034 & net_1035) | net_1036)))),"['net_1032', 'net_1034', 'net_1035', 'net_1036', 'net_70', 'net_863', 'net_94', 'net_948']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2247,AO21X1,((((net_70 & net_94) | net_1032) & ((net_1034 & net_1035) | net_1036)) | ((! net_863) | (! net_948))),"['net_1032', 'net_1034', 'net_1035', 'net_1036', 'net_70', 'net_863', 'net_94', 'net_948']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2248,NAND2X0,((! ((net_71 & net_94) | net_949)) | (! ((! net_71) | ((! net_94) | (! net_949))))),"['net_71', 'net_94', 'net_949']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2249,NAND3X0,((! net_71) | ((! net_94) | (! ((! net_864) | (! net_950))))),"['net_71', 'net_864', 'net_94', 'net_950']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2250,AO21X1,((net_71 & net_94) | ((! net_864) | (! net_950))),"['net_71', 'net_864', 'net_94', 'net_950']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2251,NAND2X0,((! ((net_951 & net_952) | net_953)) | (! ((! net_953) | ((! net_951) | (! net_952))))),"['net_951', 'net_952', 'net_953']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2252,NAND3X0,((! ((! net_869) | (! net_954))) | ((! ((net_71 & net_93) | net_1038)) | (! ((net_1040 & net_1041) | net_1042)))),"['net_1038', 'net_1040', 'net_1041', 'net_1042', 'net_71', 'net_869', 'net_93', 'net_954']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2253,AO21X1,((((net_71 & net_93) | net_1038) & ((net_1040 & net_1041) | net_1042)) | ((! net_869) | (! net_954))),"['net_1038', 'net_1040', 'net_1041', 'net_1042', 'net_71', 'net_869', 'net_93', 'net_954']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2254,NAND2X0,((! ((net_72 & net_93) | net_955)) | (! ((! net_72) | ((! net_93) | (! net_955))))),"['net_72', 'net_93', 'net_955']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2255,NAND3X0,((! net_72) | ((! net_93) | (! ((! net_870) | (! net_956))))),"['net_72', 'net_870', 'net_93', 'net_956']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2256,AO21X1,((net_72 & net_93) | ((! net_870) | (! net_956))),"['net_72', 'net_870', 'net_93', 'net_956']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2257,NAND2X0,((! ((net_957 & net_958) | net_959)) | (! ((! net_959) | ((! net_957) | (! net_958))))),"['net_957', 'net_958', 'net_959']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2258,NAND3X0,((! ((! net_875) | (! net_960))) | ((! ((net_72 & net_92) | net_1044)) | (! ((net_1046 & net_1047) | net_1048)))),"['net_1044', 'net_1046', 'net_1047', 'net_1048', 'net_72', 'net_875', 'net_92', 'net_960']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2259,AO21X1,((((net_72 & net_92) | net_1044) & ((net_1046 & net_1047) | net_1048)) | ((! net_875) | (! net_960))),"['net_1044', 'net_1046', 'net_1047', 'net_1048', 'net_72', 'net_875', 'net_92', 'net_960']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2260,NAND2X0,((! ((net_73 & net_92) | net_961)) | (! ((! net_73) | ((! net_92) | (! net_961))))),"['net_73', 'net_92', 'net_961']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2261,NAND3X0,((! net_73) | ((! net_92) | (! ((! net_876) | (! net_962))))),"['net_73', 'net_876', 'net_92', 'net_962']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2262,AO21X1,((net_73 & net_92) | ((! net_876) | (! net_962))),"['net_73', 'net_876', 'net_92', 'net_962']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2263,NAND2X0,((! ((net_963 & net_964) | net_965)) | (! ((! net_965) | ((! net_963) | (! net_964))))),"['net_963', 'net_964', 'net_965']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2264,NAND3X0,((! ((! net_881) | (! net_966))) | ((! ((net_73 & net_91) | net_1050)) | (! ((net_1052 & net_1053) | net_1054)))),"['net_1050', 'net_1052', 'net_1053', 'net_1054', 'net_73', 'net_881', 'net_91', 'net_966']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2265,AO21X1,((((net_73 & net_91) | net_1050) & ((net_1052 & net_1053) | net_1054)) | ((! net_881) | (! net_966))),"['net_1050', 'net_1052', 'net_1053', 'net_1054', 'net_73', 'net_881', 'net_91', 'net_966']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2266,NAND2X0,((! ((net_74 & net_91) | net_967)) | (! ((! net_74) | ((! net_91) | (! net_967))))),"['net_74', 'net_91', 'net_967']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2267,NAND3X0,((! net_74) | ((! net_91) | (! ((! net_882) | (! net_968))))),"['net_74', 'net_882', 'net_91', 'net_968']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2268,AO21X1,((net_74 & net_91) | ((! net_882) | (! net_968))),"['net_74', 'net_882', 'net_91', 'net_968']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2269,NAND2X0,((! ((net_969 & net_970) | net_971)) | (! ((! net_971) | ((! net_969) | (! net_970))))),"['net_969', 'net_970', 'net_971']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2270,NAND3X0,((! ((! net_887) | (! net_972))) | ((! ((net_74 & net_90) | net_1056)) | (! ((net_1058 & net_1059) | net_1060)))),"['net_1056', 'net_1058', 'net_1059', 'net_1060', 'net_74', 'net_887', 'net_90', 'net_972']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2271,AO21X1,((((net_74 & net_90) | net_1056) & ((net_1058 & net_1059) | net_1060)) | ((! net_887) | (! net_972))),"['net_1056', 'net_1058', 'net_1059', 'net_1060', 'net_74', 'net_887', 'net_90', 'net_972']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2272,NAND2X0,((! ((net_75 & net_90) | net_973)) | (! ((! net_75) | ((! net_90) | (! net_973))))),"['net_75', 'net_90', 'net_973']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2273,NAND3X0,((! net_75) | ((! net_90) | (! ((! net_888) | (! net_974))))),"['net_75', 'net_888', 'net_90', 'net_974']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2274,AO21X1,((net_75 & net_90) | ((! net_888) | (! net_974))),"['net_75', 'net_888', 'net_90', 'net_974']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2275,NAND2X0,((! ((net_975 & net_976) | net_977)) | (! ((! net_977) | ((! net_975) | (! net_976))))),"['net_975', 'net_976', 'net_977']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2276,NAND3X0,((! ((! net_893) | (! net_978))) | ((! ((net_75 & net_89) | net_1062)) | (! ((net_1064 & net_1065) | net_1066)))),"['net_1062', 'net_1064', 'net_1065', 'net_1066', 'net_75', 'net_89', 'net_893', 'net_978']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125, 0.1953125]",0.1953125,0.15625,8
0,U2277,AO21X1,((((net_75 & net_89) | net_1062) & ((net_1064 & net_1065) | net_1066)) | ((! net_893) | (! net_978))),"['net_1062', 'net_1064', 'net_1065', 'net_1066', 'net_75', 'net_89', 'net_893', 'net_978']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875, 0.3046875]",0.125,0.078125,8
0,U2278,NAND2X0,((! ((net_76 & net_89) | net_979)) | (! ((! net_76) | ((! net_89) | (! net_979))))),"['net_76', 'net_89', 'net_979']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2279,NAND3X0,((! net_76) | ((! net_89) | (! ((! net_894) | (! net_980))))),"['net_76', 'net_89', 'net_894', 'net_980']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2280,AO21X1,((net_76 & net_89) | ((! net_894) | (! net_980))),"['net_76', 'net_89', 'net_894', 'net_980']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2281,NAND2X0,((! ((net_981 & net_982) | net_983)) | (! ((! net_983) | ((! net_981) | (! net_982))))),"['net_981', 'net_982', 'net_983']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2282,NAND3X0,((! ((! net_899) | (! net_984))) | ((! ((net_76 & net_88) | net_1068)) | (! ((net_1070 & net_1071) | net_1072)))),"['net_1068', 'net_1070', 'net_1071', 'net_1072', 'net_76', 'net_88', 'net_899', 'net_984']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125, 0.1953125]",0.1953125,0.15625,8
0,U2283,AO21X1,((((net_76 & net_88) | net_1068) & ((net_1070 & net_1071) | net_1072)) | ((! net_899) | (! net_984))),"['net_1068', 'net_1070', 'net_1071', 'net_1072', 'net_76', 'net_88', 'net_899', 'net_984']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875, 0.3046875]",0.125,0.078125,8
0,U2284,NAND2X0,((! ((net_77 & net_88) | net_985)) | (! ((! net_77) | ((! net_88) | (! net_985))))),"['net_77', 'net_88', 'net_985']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2285,NAND3X0,((! net_77) | ((! net_88) | (! ((! net_900) | (! net_986))))),"['net_77', 'net_88', 'net_900', 'net_986']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2286,AO21X1,((net_77 & net_88) | ((! net_900) | (! net_986))),"['net_77', 'net_88', 'net_900', 'net_986']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2287,NAND2X0,((! ((net_987 & net_988) | net_989)) | (! ((! net_989) | ((! net_987) | (! net_988))))),"['net_987', 'net_988', 'net_989']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2288,NAND3X0,((! ((! net_905) | (! net_990))) | ((! ((net_77 & net_87) | net_1074)) | (! ((net_1076 & net_1077) | net_1078)))),"['net_1074', 'net_1076', 'net_1077', 'net_1078', 'net_77', 'net_87', 'net_905', 'net_990']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125, 0.1953125]",0.1953125,0.15625,8
0,U2289,AO21X1,((((net_77 & net_87) | net_1074) & ((net_1076 & net_1077) | net_1078)) | ((! net_905) | (! net_990))),"['net_1074', 'net_1076', 'net_1077', 'net_1078', 'net_77', 'net_87', 'net_905', 'net_990']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875, 0.3046875]",0.125,0.078125,8
0,U2290,NAND2X0,((! ((net_78 & net_87) | net_991)) | (! ((! net_78) | ((! net_87) | (! net_991))))),"['net_78', 'net_87', 'net_991']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2291,NAND3X0,((! net_78) | ((! net_87) | (! ((! net_906) | (! net_992))))),"['net_78', 'net_87', 'net_906', 'net_992']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2292,AO21X1,((net_78 & net_87) | ((! net_906) | (! net_992))),"['net_78', 'net_87', 'net_906', 'net_992']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2293,NAND2X0,((! ((net_993 & net_994) | net_995)) | (! ((! net_995) | ((! net_993) | (! net_994))))),"['net_993', 'net_994', 'net_995']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2294,NAND3X0,((! ((! net_911) | (! net_996))) | ((! ((net_78 & net_86) | net_1080)) | (! ((net_1082 & net_1083) | net_1084)))),"['net_1080', 'net_1082', 'net_1083', 'net_1084', 'net_78', 'net_86', 'net_911', 'net_996']","[0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125, 0.1953125]",0.1953125,0.15625,8
0,U2295,AO21X1,((((net_78 & net_86) | net_1080) & ((net_1082 & net_1083) | net_1084)) | ((! net_911) | (! net_996))),"['net_1080', 'net_1082', 'net_1083', 'net_1084', 'net_78', 'net_86', 'net_911', 'net_996']","[0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875, 0.3046875]",0.125,0.078125,8
0,U2296,NAND2X0,((! ((net_79 & net_86) | net_997)) | (! ((! net_79) | ((! net_86) | (! net_997))))),"['net_79', 'net_86', 'net_997']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2297,NAND3X0,((! net_79) | ((! net_86) | (! ((! net_912) | (! net_998))))),"['net_79', 'net_86', 'net_912', 'net_998']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2298,AO21X1,((net_79 & net_86) | ((! net_912) | (! net_998))),"['net_79', 'net_86', 'net_912', 'net_998']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2299,NAND2X0,((! ((net_1000 & net_999) | net_1001)) | (! ((! net_1001) | ((! net_1000) | (! net_999))))),"['net_1000', 'net_1001', 'net_999']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U2300,NAND3X0,((! ((! net_1002) | (! net_917))) | ((! ((net_1088 & net_1089) | net_1090)) | (! ((net_79 & net_85) | net_1086)))),"['net_1002', 'net_1086', 'net_1088', 'net_1089', 'net_1090', 'net_79', 'net_85', 'net_917']","[0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2301,AO21X1,((((net_1088 & net_1089) | net_1090) & ((net_79 & net_85) | net_1086)) | ((! net_1002) | (! net_917))),"['net_1002', 'net_1086', 'net_1088', 'net_1089', 'net_1090', 'net_79', 'net_85', 'net_917']","[0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2302,NAND2X0,((! ((! net_80) | ((! net_1003) | (! net_85)))) | (! ((net_80 & net_85) | net_1003))),"['net_1003', 'net_80', 'net_85']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2303,NAND3X0,((! net_80) | ((! ((net_1004 & net_1005) | net_1006)) | (! net_85))),"['net_1004', 'net_1005', 'net_1006', 'net_80', 'net_85']","[0.0625, 0.0625, 0.1875, 0.3125, 0.3125]",0.1875,0.1875,5
0,U2304,AO21X1,((net_80 & net_85) | ((net_1004 & net_1005) | net_1006)),"['net_1004', 'net_1005', 'net_1006', 'net_80', 'net_85']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2305,AO21X1,(((! net_1089) & ((! net_1010) | ((! net_81) | (! net_82)))) | (! net_918)),"['net_1010', 'net_1089', 'net_81', 'net_82', 'net_918']","[0.0625, 0.4375, 0.0625, 0.0625, 0.5625]",0.2375,0.0625,5
0,U2306,INVX0,(! ((net_1007 & net_82) | ((net_81 & net_923) | net_1004))),"['net_1004', 'net_1007', 'net_81', 'net_82', 'net_923']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2307,AO221X1,((((! net_1009) | ((! net_1008) & (! net_81))) & net_82) | ((net_81 & (! net_924)) | (! net_1089))),"['net_1008', 'net_1009', 'net_1089', 'net_81', 'net_82', 'net_924']","[0.0625, 0.125, 0.5, 0.1875, 0.25, 0.1875]",0.21875,0.1875,6
0,U2308,INVX0,(! ((! net_1005) | (! net_84))),"['net_1005', 'net_84']","[0.5, 0.5]",0.5,0.5,2
0,U2309,NAND2X0,((! ((! net_1010) | ((! net_81) | (! net_82)))) | (! net_84)),"['net_1010', 'net_81', 'net_82', 'net_84']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
0,U2310,OAI21X1,((! ((! net_1549) | (! net_83))) | ((! (! net_83)) & (! net_81))),"['net_1549', 'net_81', 'net_83']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U2311,NAND3X0,((! (net_1009 & net_83)) | ((! net_81) | (! net_82))),"['net_1009', 'net_81', 'net_82', 'net_83']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2312,AND2X1,(((net_1016 & net_1017) | net_1018) & ((net_67 & net_97) | net_1014)),"['net_1014', 'net_1016', 'net_1017', 'net_1018', 'net_67', 'net_97']","[0.46875, 0.15625, 0.15625, 0.46875, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U2313,NAND2X0,((! ((net_67 & net_97) | net_1014)) | (! ((! net_67) | ((! net_1014) | (! net_97))))),"['net_1014', 'net_67', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2314,NAND3X0,((! net_67) | ((! ((! net_1011) | (! net_1015))) | (! net_97))),"['net_1011', 'net_1015', 'net_67', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2315,AO21X1,((net_67 & net_97) | ((! net_1011) | (! net_1015))),"['net_1011', 'net_1015', 'net_67', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2316,NAND2X0,((! ((net_1016 & net_1017) | net_1018)) | (! ((! net_1018) | ((! net_1016) | (! net_1017))))),"['net_1016', 'net_1017', 'net_1018']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2317,NAND3X0,((! ((! net_1019) | (! net_933))) | ((! ((net_67 & net_96) | net_1092)) | (! ((net_1094 & net_1095) | net_1096)))),"['net_1019', 'net_1092', 'net_1094', 'net_1095', 'net_1096', 'net_67', 'net_933', 'net_96']","[0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875]",0.1953125,0.15625,8
0,U2318,AO21X1,((((net_67 & net_96) | net_1092) & ((net_1094 & net_1095) | net_1096)) | ((! net_1019) | (! net_933))),"['net_1019', 'net_1092', 'net_1094', 'net_1095', 'net_1096', 'net_67', 'net_933', 'net_96']","[0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625]",0.125,0.078125,8
0,U2319,NAND2X0,((! ((! net_68) | ((! net_1020) | (! net_96)))) | (! ((net_68 & net_96) | net_1020))),"['net_1020', 'net_68', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2320,NAND3X0,((! net_68) | ((! ((! net_1021) | (! net_934))) | (! net_96))),"['net_1021', 'net_68', 'net_934', 'net_96']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2321,AO21X1,((net_68 & net_96) | ((! net_1021) | (! net_934))),"['net_1021', 'net_68', 'net_934', 'net_96']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2322,NAND2X0,((! ((! net_1024) | ((! net_1022) | (! net_1023)))) | (! ((net_1022 & net_1023) | net_1024))),"['net_1022', 'net_1023', 'net_1024']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2323,NAND3X0,((! ((! net_1025) | (! net_939))) | ((! ((net_68 & net_95) | net_1098)) | (! ((net_1100 & net_1101) | net_1102)))),"['net_1025', 'net_1098', 'net_1100', 'net_1101', 'net_1102', 'net_68', 'net_939', 'net_95']","[0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1953125, 0.1171875]",0.1953125,0.15625,8
0,U2324,AO21X1,((((net_68 & net_95) | net_1098) & ((net_1100 & net_1101) | net_1102)) | ((! net_1025) | (! net_939))),"['net_1025', 'net_1098', 'net_1100', 'net_1101', 'net_1102', 'net_68', 'net_939', 'net_95']","[0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.3046875, 0.0390625]",0.125,0.078125,8
0,U2325,NAND2X0,((! ((! net_69) | ((! net_1026) | (! net_95)))) | (! ((net_69 & net_95) | net_1026))),"['net_1026', 'net_69', 'net_95']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2326,NAND3X0,((! net_69) | ((! ((! net_1027) | (! net_940))) | (! net_95))),"['net_1027', 'net_69', 'net_940', 'net_95']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U2327,AO21X1,((net_69 & net_95) | ((! net_1027) | (! net_940))),"['net_1027', 'net_69', 'net_940', 'net_95']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U2328,NAND2X0,((! ((! net_1030) | ((! net_1028) | (! net_1029)))) | (! ((net_1028 & net_1029) | net_1030))),"['net_1028', 'net_1029', 'net_1030']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2329,NAND3X0,((! ((! net_1031) | (! net_945))) | ((! ((net_69 & net_94) | net_1104)) | (! ((net_1106 & net_1107) | net_1108)))),"['net_1031', 'net_1104', 'net_1106', 'net_1107', 'net_1108', 'net_69', 'net_94', 'net_945']","[0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2330,AO21X1,((((net_69 & net_94) | net_1104) & ((net_1106 & net_1107) | net_1108)) | ((! net_1031) | (! net_945))),"['net_1031', 'net_1104', 'net_1106', 'net_1107', 'net_1108', 'net_69', 'net_94', 'net_945']","[0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2331,NAND2X0,((! ((! net_70) | ((! net_1032) | (! net_94)))) | (! ((net_70 & net_94) | net_1032))),"['net_1032', 'net_70', 'net_94']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2332,NAND3X0,((! net_70) | ((! ((! net_1033) | (! net_946))) | (! net_94))),"['net_1033', 'net_70', 'net_94', 'net_946']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U2333,AO21X1,((net_70 & net_94) | ((! net_1033) | (! net_946))),"['net_1033', 'net_70', 'net_94', 'net_946']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U2334,NAND2X0,((! ((! net_1036) | ((! net_1034) | (! net_1035)))) | (! ((net_1034 & net_1035) | net_1036))),"['net_1034', 'net_1035', 'net_1036']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2335,NAND3X0,((! ((! net_1037) | (! net_951))) | ((! ((net_70 & net_93) | net_1110)) | (! ((net_1112 & net_1113) | net_1114)))),"['net_1037', 'net_1110', 'net_1112', 'net_1113', 'net_1114', 'net_70', 'net_93', 'net_951']","[0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U2336,AO21X1,((((net_70 & net_93) | net_1110) & ((net_1112 & net_1113) | net_1114)) | ((! net_1037) | (! net_951))),"['net_1037', 'net_1110', 'net_1112', 'net_1113', 'net_1114', 'net_70', 'net_93', 'net_951']","[0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.3046875]",0.125,0.078125,8
0,U2337,NAND2X0,((! ((! net_71) | ((! net_1038) | (! net_93)))) | (! ((net_71 & net_93) | net_1038))),"['net_1038', 'net_71', 'net_93']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
