,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2356,NAND3X0,((! net_74) | ((! ((! ((! ((! net_1061) | (! net_975))) | ((! ((net_74 & net_89) | net_1134)) | (! ((net_1136 & net_1137) | net_1138))))) | (! ((((net_74 & net_89) | net_1134) & ((net_1136 & net_1137) | net_1138)) | ((! net_1061) | (! net_975)))))) | (! net_90))),"['net_1061', 'net_1134', 'net_1136', 'net_1137', 'net_1138', 'net_74', 'net_89', 'net_90', 'net_975']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2357,AO21X1,((net_74 & net_90) | ((! ((! ((! net_1061) | (! net_975))) | ((! ((net_74 & net_89) | net_1134)) | (! ((net_1136 & net_1137) | net_1138))))) | (! ((((net_74 & net_89) | net_1134) & ((net_1136 & net_1137) | net_1138)) | ((! net_1061) | (! net_975)))))),"['net_1061', 'net_1134', 'net_1136', 'net_1137', 'net_1138', 'net_74', 'net_89', 'net_90', 'net_975']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2358,NAND2X0,((! ((! ((! ((! net_75) | ((! net_1062) | (! net_89)))) | (! ((net_75 & net_89) | net_1062)))) | ((! ((net_74 & net_89) | ((! ((((net_74 & net_88) | net_1206) & ((net_1208 & net_1209) | net_1210)) | ((! net_1064) | (! net_1139)))) | (! net_1135)))) | (! ((((net_74 & net_88) | net_1206) & ((net_1208 & net_1209) | net_1210)) | ((! net_1064) | (! net_1139))))))) | (! ((((net_74 & net_89) | ((! ((((net_74 & net_88) | net_1206) & ((net_1208 & net_1209) | net_1210)) | ((! net_1064) | (! net_1139)))) | (! net_1135))) & ((((net_74 & net_88) | net_1206) & ((net_1208 & net_1209) | net_1210)) | ((! net_1064) | (! net_1139)))) | ((! ((! net_75) | ((! net_1062) | (! net_89)))) | (! ((net_75 & net_89) | net_1062)))))),"['net_1062', 'net_1064', 'net_1135', 'net_1139', 'net_1206', 'net_1208', 'net_1209', 'net_1210', 'net_74', 'net_75', 'net_88', 'net_89']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2359,NAND3X0,((! ((! ((! net_75) | ((! ((! net_1063) | (! net_976))) | (! net_89)))) | (! ((net_75 & net_89) | ((! net_1063) | (! net_976)))))) | ((! ((net_74 & net_89) | ((! ((((net_74 & net_88) | ((! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | (! net_1207))) & ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | ((! ((net_75 & net_88) | net_1140)) | (! ((! net_75) | ((! net_1140) | (! net_88))))))) | (! ((! ((! ((net_75 & net_88) | net_1140)) | (! ((! net_75) | ((! net_1140) | (! net_88)))))) | ((! ((net_74 & net_88) | ((! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | (! net_1207)))) | (! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))))))))) | (! ((((net_74 & net_88) | ((! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | (! net_1207))) & ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | ((! ((net_75 & net_88) | net_1140)) | (! ((! net_75) | ((! net_1140) | (! net_88))))))))),"['net_1063', 'net_1140', 'net_1142', 'net_1207', 'net_1211', 'net_1271', 'net_1273', 'net_1274', 'net_1275', 'net_74', 'net_75', 'net_87', 'net_88', 'net_89', 'net_976']","[0.1916, 0.1595, 0.0338, 0.1129, 0.0336, 0.0124, 0.005, 0.0054, 0.0156, 0.1695, 0.2978, 0.0052, 0.1179, 0.2571, 0.1887]",0.10706666666666667,0.1129,15
0,U2360,AO21X1,((((net_74 & net_89) | ((! ((((net_74 & net_88) | ((! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | (! net_1207))) & ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | ((! ((net_75 & net_88) | net_1140)) | (! ((! net_75) | ((! net_1140) | (! net_88))))))) | (! ((! ((! ((net_75 & net_88) | net_1140)) | (! ((! net_75) | ((! net_1140) | (! net_88)))))) | ((! ((net_74 & net_88) | ((! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | (! net_1207)))) | (! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211))))))))) & ((((net_74 & net_88) | ((! ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | (! net_1207))) & ((((net_74 & net_87) | net_1271) & ((net_1273 & net_1274) | net_1275)) | ((! net_1142) | (! net_1211)))) | ((! ((net_75 & net_88) | net_1140)) | (! ((! net_75) | ((! net_1140) | (! net_88))))))) | ((! ((! net_75) | ((! ((! net_1063) | (! net_976))) | (! net_89)))) | (! ((net_75 & net_89) | ((! net_1063) | (! net_976)))))),"['net_1063', 'net_1140', 'net_1142', 'net_1207', 'net_1211', 'net_1271', 'net_1273', 'net_1274', 'net_1275', 'net_74', 'net_75', 'net_87', 'net_88', 'net_89', 'net_976']","[0.3019, 0.2899, 0.0552, 0.1964, 0.0574, 0.021, 0.0088, 0.0085, 0.0223, 0.2014, 0.3593, 0.0096, 0.1652, 0.4315, 0.305]",0.16222666666666666,0.1652,15
0,U2361,NAND2X0,((! ((! net_75) | ((! ((! ((! net_1066) | ((! net_1064) | (! net_1065)))) | (! ((net_1064 & net_1065) | net_1066)))) | (! net_89)))) | (! ((net_75 & net_89) | ((! ((! net_1066) | ((! net_1064) | (! net_1065)))) | (! ((net_1064 & net_1065) | net_1066)))))),"['net_1064', 'net_1065', 'net_1066', 'net_75', 'net_89']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2362,NAND3X0,((! net_75) | ((! ((! ((! ((! net_1067) | (! net_981))) | ((! ((net_75 & net_88) | net_1140)) | (! ((net_1142 & net_1143) | net_1144))))) | (! ((((net_75 & net_88) | net_1140) & ((net_1142 & net_1143) | net_1144)) | ((! net_1067) | (! net_981)))))) | (! net_89))),"['net_1067', 'net_1140', 'net_1142', 'net_1143', 'net_1144', 'net_75', 'net_88', 'net_89', 'net_981']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2363,AO21X1,((net_75 & net_89) | ((! ((! ((! net_1067) | (! net_981))) | ((! ((net_75 & net_88) | net_1140)) | (! ((net_1142 & net_1143) | net_1144))))) | (! ((((net_75 & net_88) | net_1140) & ((net_1142 & net_1143) | net_1144)) | ((! net_1067) | (! net_981)))))),"['net_1067', 'net_1140', 'net_1142', 'net_1143', 'net_1144', 'net_75', 'net_88', 'net_89', 'net_981']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2364,NAND2X0,((! ((! ((! ((! net_76) | ((! net_1068) | (! net_88)))) | (! ((net_76 & net_88) | net_1068)))) | ((! ((net_75 & net_88) | ((! ((((net_75 & net_87) | net_1212) & ((net_1214 & net_1215) | net_1216)) | ((! net_1070) | (! net_1145)))) | (! net_1141)))) | (! ((((net_75 & net_87) | net_1212) & ((net_1214 & net_1215) | net_1216)) | ((! net_1070) | (! net_1145))))))) | (! ((((net_75 & net_88) | ((! ((((net_75 & net_87) | net_1212) & ((net_1214 & net_1215) | net_1216)) | ((! net_1070) | (! net_1145)))) | (! net_1141))) & ((((net_75 & net_87) | net_1212) & ((net_1214 & net_1215) | net_1216)) | ((! net_1070) | (! net_1145)))) | ((! ((! net_76) | ((! net_1068) | (! net_88)))) | (! ((net_76 & net_88) | net_1068)))))),"['net_1068', 'net_1070', 'net_1141', 'net_1145', 'net_1212', 'net_1214', 'net_1215', 'net_1216', 'net_75', 'net_76', 'net_87', 'net_88']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2365,NAND3X0,((! ((! ((! net_76) | ((! ((! net_1069) | (! net_982))) | (! net_88)))) | (! ((net_76 & net_88) | ((! net_1069) | (! net_982)))))) | ((! ((net_75 & net_88) | ((! ((((net_75 & net_87) | ((! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | (! net_1213))) & ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | ((! ((net_76 & net_87) | net_1146)) | (! ((! net_76) | ((! net_1146) | (! net_87))))))) | (! ((! ((! ((net_76 & net_87) | net_1146)) | (! ((! net_76) | ((! net_1146) | (! net_87)))))) | ((! ((net_75 & net_87) | ((! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | (! net_1213)))) | (! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))))))))) | (! ((((net_75 & net_87) | ((! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | (! net_1213))) & ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | ((! ((net_76 & net_87) | net_1146)) | (! ((! net_76) | ((! net_1146) | (! net_87))))))))),"['net_1069', 'net_1146', 'net_1148', 'net_1213', 'net_1217', 'net_1277', 'net_1279', 'net_1280', 'net_1281', 'net_75', 'net_76', 'net_86', 'net_87', 'net_88', 'net_982']","[0.1974, 0.1597, 0.0363, 0.1178, 0.0333, 0.013, 0.0049, 0.0043, 0.0141, 0.1645, 0.2992, 0.0062, 0.1226, 0.2588, 0.1924]",0.1083,0.1178,15
0,U2366,AO21X1,((((net_75 & net_88) | ((! ((((net_75 & net_87) | ((! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | (! net_1213))) & ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | ((! ((net_76 & net_87) | net_1146)) | (! ((! net_76) | ((! net_1146) | (! net_87))))))) | (! ((! ((! ((net_76 & net_87) | net_1146)) | (! ((! net_76) | ((! net_1146) | (! net_87)))))) | ((! ((net_75 & net_87) | ((! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | (! net_1213)))) | (! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217))))))))) & ((((net_75 & net_87) | ((! ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | (! net_1213))) & ((((net_75 & net_86) | net_1277) & ((net_1279 & net_1280) | net_1281)) | ((! net_1148) | (! net_1217)))) | ((! ((net_76 & net_87) | net_1146)) | (! ((! net_76) | ((! net_1146) | (! net_87))))))) | ((! ((! net_76) | ((! ((! net_1069) | (! net_982))) | (! net_88)))) | (! ((net_76 & net_88) | ((! net_1069) | (! net_982)))))),"['net_1069', 'net_1146', 'net_1148', 'net_1213', 'net_1217', 'net_1277', 'net_1279', 'net_1280', 'net_1281', 'net_75', 'net_76', 'net_86', 'net_87', 'net_88', 'net_982']","[0.3034, 0.2926, 0.0567, 0.1947, 0.0573, 0.0216, 0.0086, 0.0084, 0.0228, 0.1943, 0.3584, 0.0089, 0.1654, 0.4318, 0.3068]",0.16211333333333333,0.1654,15
0,U2367,NAND2X0,((! ((! net_76) | ((! ((! ((! net_1072) | ((! net_1070) | (! net_1071)))) | (! ((net_1070 & net_1071) | net_1072)))) | (! net_88)))) | (! ((net_76 & net_88) | ((! ((! net_1072) | ((! net_1070) | (! net_1071)))) | (! ((net_1070 & net_1071) | net_1072)))))),"['net_1070', 'net_1071', 'net_1072', 'net_76', 'net_88']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2368,NAND3X0,((! net_76) | ((! ((! ((! ((! net_1073) | (! net_987))) | ((! ((net_76 & net_87) | net_1146)) | (! ((net_1148 & net_1149) | net_1150))))) | (! ((((net_76 & net_87) | net_1146) & ((net_1148 & net_1149) | net_1150)) | ((! net_1073) | (! net_987)))))) | (! net_88))),"['net_1073', 'net_1146', 'net_1148', 'net_1149', 'net_1150', 'net_76', 'net_87', 'net_88', 'net_987']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2369,AO21X1,((net_76 & net_88) | ((! ((! ((! net_1073) | (! net_987))) | ((! ((net_76 & net_87) | net_1146)) | (! ((net_1148 & net_1149) | net_1150))))) | (! ((((net_76 & net_87) | net_1146) & ((net_1148 & net_1149) | net_1150)) | ((! net_1073) | (! net_987)))))),"['net_1073', 'net_1146', 'net_1148', 'net_1149', 'net_1150', 'net_76', 'net_87', 'net_88', 'net_987']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2370,NAND2X0,((! ((! ((! ((! net_77) | ((! net_1074) | (! net_87)))) | (! ((net_77 & net_87) | net_1074)))) | ((! ((net_76 & net_87) | ((! ((((net_76 & net_86) | net_1218) & ((net_1220 & net_1221) | net_1222)) | ((! net_1076) | (! net_1151)))) | (! net_1147)))) | (! ((((net_76 & net_86) | net_1218) & ((net_1220 & net_1221) | net_1222)) | ((! net_1076) | (! net_1151))))))) | (! ((((net_76 & net_87) | ((! ((((net_76 & net_86) | net_1218) & ((net_1220 & net_1221) | net_1222)) | ((! net_1076) | (! net_1151)))) | (! net_1147))) & ((((net_76 & net_86) | net_1218) & ((net_1220 & net_1221) | net_1222)) | ((! net_1076) | (! net_1151)))) | ((! ((! net_77) | ((! net_1074) | (! net_87)))) | (! ((net_77 & net_87) | net_1074)))))),"['net_1074', 'net_1076', 'net_1147', 'net_1151', 'net_1218', 'net_1220', 'net_1221', 'net_1222', 'net_76', 'net_77', 'net_86', 'net_87']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2371,NAND3X0,((! ((! ((! net_77) | ((! ((! net_1075) | (! net_988))) | (! net_87)))) | (! ((net_77 & net_87) | ((! net_1075) | (! net_988)))))) | ((! ((net_76 & net_87) | ((! ((((net_76 & net_86) | ((! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | (! net_1219))) & ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | ((! ((net_77 & net_86) | net_1152)) | (! ((! net_77) | ((! net_1152) | (! net_86))))))) | (! ((! ((! ((net_77 & net_86) | net_1152)) | (! ((! net_77) | ((! net_1152) | (! net_86)))))) | ((! ((net_76 & net_86) | ((! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | (! net_1219)))) | (! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))))))))) | (! ((((net_76 & net_86) | ((! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | (! net_1219))) & ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | ((! ((net_77 & net_86) | net_1152)) | (! ((! net_77) | ((! net_1152) | (! net_86))))))))),"['net_1075', 'net_1152', 'net_1154', 'net_1219', 'net_1223', 'net_1225', 'net_1283', 'net_1285', 'net_1286', 'net_76', 'net_77', 'net_85', 'net_86', 'net_87', 'net_988']","[0.1967, 0.1647, 0.0341, 0.1184, 0.0348, 0.0056, 0.0141, 0.0049, 0.0149, 0.1709, 0.2969, 0.0045, 0.1172, 0.2599, 0.1967]",0.10895333333333333,0.1172,15
0,U2372,AO21X1,((((net_76 & net_87) | ((! ((((net_76 & net_86) | ((! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | (! net_1219))) & ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | ((! ((net_77 & net_86) | net_1152)) | (! ((! net_77) | ((! net_1152) | (! net_86))))))) | (! ((! ((! ((net_77 & net_86) | net_1152)) | (! ((! net_77) | ((! net_1152) | (! net_86)))))) | ((! ((net_76 & net_86) | ((! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | (! net_1219)))) | (! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223))))))))) & ((((net_76 & net_86) | ((! ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | (! net_1219))) & ((((net_76 & net_85) | net_1283) & ((net_1225 & net_1285) | net_1286)) | ((! net_1154) | (! net_1223)))) | ((! ((net_77 & net_86) | net_1152)) | (! ((! net_77) | ((! net_1152) | (! net_86))))))) | ((! ((! net_77) | ((! ((! net_1075) | (! net_988))) | (! net_87)))) | (! ((net_77 & net_87) | ((! net_1075) | (! net_988)))))),"['net_1075', 'net_1152', 'net_1154', 'net_1219', 'net_1223', 'net_1225', 'net_1283', 'net_1285', 'net_1286', 'net_76', 'net_77', 'net_85', 'net_86', 'net_87', 'net_988']","[0.3025, 0.2959, 0.0582, 0.1982, 0.0594, 0.0078, 0.0212, 0.008, 0.0244, 0.1987, 0.3574, 0.008, 0.1668, 0.4275, 0.3013]",0.16235333333333332,0.1668,15
0,U2373,NAND2X0,((! ((! net_77) | ((! ((! ((! net_1078) | ((! net_1076) | (! net_1077)))) | (! ((net_1076 & net_1077) | net_1078)))) | (! net_87)))) | (! ((net_77 & net_87) | ((! ((! net_1078) | ((! net_1076) | (! net_1077)))) | (! ((net_1076 & net_1077) | net_1078)))))),"['net_1076', 'net_1077', 'net_1078', 'net_77', 'net_87']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2374,NAND3X0,((! net_77) | ((! ((! ((! ((! net_1079) | (! net_993))) | ((! ((net_77 & net_86) | net_1152)) | (! ((net_1154 & net_1155) | net_1156))))) | (! ((((net_77 & net_86) | net_1152) & ((net_1154 & net_1155) | net_1156)) | ((! net_1079) | (! net_993)))))) | (! net_87))),"['net_1079', 'net_1152', 'net_1154', 'net_1155', 'net_1156', 'net_77', 'net_86', 'net_87', 'net_993']","[0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875, 0.125]",0.125,0.125,9
0,U2375,AO21X1,((net_77 & net_87) | ((! ((! ((! net_1079) | (! net_993))) | ((! ((net_77 & net_86) | net_1152)) | (! ((net_1154 & net_1155) | net_1156))))) | (! ((((net_77 & net_86) | net_1152) & ((net_1154 & net_1155) | net_1156)) | ((! net_1079) | (! net_993)))))),"['net_1079', 'net_1152', 'net_1154', 'net_1155', 'net_1156', 'net_77', 'net_86', 'net_87', 'net_993']","[0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125, 0.375]",0.2664930555555556,0.328125,9
0,U2376,NAND2X0,((! ((! ((! ((! net_78) | ((! net_1080) | (! net_86)))) | (! ((net_78 & net_86) | net_1080)))) | ((! ((net_77 & net_86) | ((! ((((net_77 & net_85) | net_1224) & ((net_1159 & net_1226) | net_1227)) | ((! net_1082) | (! net_1157)))) | (! net_1153)))) | (! ((((net_77 & net_85) | net_1224) & ((net_1159 & net_1226) | net_1227)) | ((! net_1082) | (! net_1157))))))) | (! ((((net_77 & net_86) | ((! ((((net_77 & net_85) | net_1224) & ((net_1159 & net_1226) | net_1227)) | ((! net_1082) | (! net_1157)))) | (! net_1153))) & ((((net_77 & net_85) | net_1224) & ((net_1159 & net_1226) | net_1227)) | ((! net_1082) | (! net_1157)))) | ((! ((! net_78) | ((! net_1080) | (! net_86)))) | (! ((net_78 & net_86) | net_1080)))))),"['net_1080', 'net_1082', 'net_1153', 'net_1157', 'net_1159', 'net_1224', 'net_1226', 'net_1227', 'net_77', 'net_78', 'net_85', 'net_86']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.025390625, 0.068359375, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2377,NAND3X0,((! ((! ((! net_78) | ((! ((! net_1081) | (! net_994))) | (! net_86)))) | (! ((net_78 & net_86) | ((! net_1081) | (! net_994)))))) | ((! ((net_77 & net_86) | ((! ((((net_77 & net_85) | ((! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! net_1161) & (! net_1225)))) & ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! ((net_78 & net_85) | net_1158)) | (! ((! net_78) | ((! net_1158) | (! net_85))))))) | (! ((! ((! ((net_78 & net_85) | net_1158)) | (! ((! net_78) | ((! net_1158) | (! net_85)))))) | ((! ((net_77 & net_85) | ((! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! net_1161) & (! net_1225))))) | (! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))))))))) | (! ((((net_77 & net_85) | ((! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! net_1161) & (! net_1225)))) & ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! ((net_78 & net_85) | net_1158)) | (! ((! net_78) | ((! net_1158) | (! net_85))))))))),"['net_1010', 'net_1081', 'net_1158', 'net_1161', 'net_1225', 'net_77', 'net_78', 'net_79', 'net_83', 'net_84', 'net_85', 'net_86', 'net_994']","[0.005859375, 0.1513671875, 0.1416015625, 0.0703125, 0.099609375, 0.166015625, 0.244140625, 0.009765625, 0.005859375, 0.009765625, 0.1064453125, 0.216796875, 0.1513671875]",0.10606971153846154,0.1064453125,13
0,U2378,AO21X1,((((net_77 & net_86) | ((! ((((net_77 & net_85) | ((! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! net_1161) & (! net_1225)))) & ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! ((net_78 & net_85) | net_1158)) | (! ((! net_78) | ((! net_1158) | (! net_85))))))) | (! ((! ((! ((net_78 & net_85) | net_1158)) | (! ((! net_78) | ((! net_1158) | (! net_85)))))) | ((! ((net_77 & net_85) | ((! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! net_1161) & (! net_1225))))) | (! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225)))))))) & ((((net_77 & net_85) | ((! ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! net_1161) & (! net_1225)))) & ((((! net_78) | ((! net_1010) | (! net_79))) & ((net_78 & net_84) | (net_79 & net_83))) | (! net_1225))) | ((! ((net_78 & net_85) | net_1158)) | (! ((! net_78) | ((! net_1158) | (! net_85))))))) | ((! ((! net_78) | ((! ((! net_1081) | (! net_994))) | (! net_86)))) | (! ((net_78 & net_86) | ((! net_1081) | (! net_994)))))),"['net_1010', 'net_1081', 'net_1158', 'net_1161', 'net_1225', 'net_77', 'net_78', 'net_79', 'net_83', 'net_84', 'net_85', 'net_86', 'net_994']","[0.005859375, 0.3486328125, 0.2333984375, 0.1171875, 0.169921875, 0.189453125, 0.3740234375, 0.017578125, 0.013671875, 0.009765625, 0.1279296875, 0.470703125, 0.3486328125]",0.1866736778846154,0.169921875,13
