,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2367,OA21X1,(net_871 & (((! (! ((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933))) | (! (! (! net_2531)))) | ((! net_871) | ((! net_522) | (! net_691))))),"['net_2531', 'net_522', 'net_691', 'net_871', 'net_933']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
0,U2368,AND4X1,((! ((! (! net_2133)) | (! (! net_2549)))) & (net_691 & (((! net_871) | ((! net_522) | (! net_691))) & net_522))),"['net_2133', 'net_2549', 'net_522', 'net_691', 'net_871']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U2369,NAND2X0,((! (! ((! ((! net_2100) & net_933)) | ((! ((! net_2137) | ((! net_2136) | ((! net_2134) | (! net_2135))))) | (! (! net_2549)))))) | (! net_765)),"['net_2100', 'net_2134', 'net_2135', 'net_2136', 'net_2137', 'net_2549', 'net_765', 'net_933']","[0.1171875, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.1171875, 0.1171875, 0.1171875]",0.0625,0.0625,8
0,U2370,NOR2X0,((! (! ((! (! net_2615)) & (! net_668)))) & (! (((! (! net_2075)) | (! net_522)) ^ net_691))),"['net_2075', 'net_2615', 'net_522', 'net_668', 'net_691']","[0.125, 0.25, 0.125, 0.25, 0.25]",0.2,0.25,5
0,U2371,XOR2X1,(((! (! ((! net_1475) | (! net_2542)))) | (! net_522)) ^ net_691),"['net_1475', 'net_2542', 'net_522', 'net_691']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2372,AO22X1,(((((! net_2429) & net_835) & (((! ((! net_2213) & ((! net_2211) & (! net_2212)))) | ((! (((! net_2187) | (! net_512)) & (((! net_2188) | (! net_704)) & (! net_2221)))) | ((! ((net_1376 | net_1447) & (net_1442 | net_2337))) | (! (((! net_2193) | (! net_853)) & (((! net_2190) | (! net_752)) & ((! net_2191) | (! net_809)))))))) | (! (! net_2619)))) & ((! (! ((! net_2316) | (! net_2353)))) & (! net_602))) | ((! ((! net_2429) & net_835)) & net_643)),"['net_1376', 'net_1442', 'net_1447', 'net_2187', 'net_2188', 'net_2190', 'net_2191', 'net_2193', 'net_2211', 'net_2212', 'net_2213', 'net_2221', 'net_2316', 'net_2337', 'net_2353', 'net_2429', 'net_2619', 'net_512', 'net_602', 'net_643', 'net_704', 'net_752', 'net_809', 'net_835', 'net_853']","[0.0003, 0.0001, 0.0004, 0.0002, 0.0002, 0.0005, 0.0, 0.0002, 0.0003, 0.0003, 0.001, 0.0005, 0.063, 0.0002, 0.0623, 0.2535, 0.0005, 0.0002, 0.1912, 0.7527, 0.0, 0.0003, 0.0002, 0.2422, 0.0002]",0.06282,0.0003,25
0,U2373,OA21X1,(((! (! net_2428)) & net_835) & (((! ((! ((net_2214 & net_764) | ((net_1445 & net_599) | (net_2189 & net_392)))) & ((! ((net_2184 & net_404) | ((net_1443 & net_744) | net_2218))) & (! ((net_2215 & net_387) | ((net_2216 & net_515) | net_2217)))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_512)) & (((! (net_2256 & net_2283)) | (! net_704)) & (! ((net_1437 & net_680) | ((net_1440 & net_590) | (net_1444 & net_2336))))))) | ((! ((net_1376 | (! net_2192)) & ((! net_2194) | net_2337))) | (! (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_853)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_752)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_809)))))))) | (! (! (! net_2626))))),"['net_1376', 'net_1437', 'net_1440', 'net_1443', 'net_1444', 'net_1445', 'net_2184', 'net_2189', 'net_2192', 'net_2194', 'net_2214', 'net_2215', 'net_2216', 'net_2217', 'net_2218', 'net_2253', 'net_2256', 'net_2275', 'net_2279', 'net_2283', 'net_2288', 'net_2336', 'net_2337', 'net_2428', 'net_2492', 'net_2493', 'net_2626', 'net_387', 'net_392', 'net_404', 'net_512', 'net_515', 'net_590', 'net_599', 'net_680', 'net_704', 'net_744', 'net_752', 'net_764', 'net_809', 'net_835', 'net_853']","[0.0001, 0.0002, 0.0001, 0.0, 0.0002, 0.0006, 0.0005, 0.0001, 0.0004, 0.0003, 0.0002, 0.0005, 0.0002, 0.0006, 0.0007, 0.0002, 0.0002, 0.0002, 0.0007, 0.0, 0.0001, 0.0003, 0.0001, 0.5018, 0.0, 0.0001, 0.0009, 0.0001, 0.0003, 0.0003, 0.0001, 0.0002, 0.0001, 0.0006, 0.0002, 0.0002, 0.0004, 0.0, 0.0001, 0.0001, 0.4942, 0.0005]",0.02396904761904762,0.0002,42
0,U2374,AO22X1,(((! ((! ((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208))))) | (! (! net_2622)))) & (! ((! (! (! net_271))) | (! net_835)))) | (((! (! (! net_271))) | (! net_835)) & net_590)),"['net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2622', 'net_271', 'net_590', 'net_835']","[0.015625, 0.015625, 0.015625, 0.015625, 0.234375, 0.25, 0.75, 0.25]",0.193359375,0.125,8
0,U2375,AO22X1,(((((! ((! net_2316) | (! net_2353))) & (((! net_2599) & net_534) | (net_2599 & net_679))) | (((! net_2316) | (! net_2353)) & ((! ((! net_1052) | (! net_2614))) | (! net_2316)))) & ((! net_2429) & net_835)) | ((! ((! net_2429) & net_835)) & net_759)),"['net_1052', 'net_2316', 'net_2353', 'net_2429', 'net_2599', 'net_2614', 'net_534', 'net_679', 'net_759', 'net_835']","[0.03125, 0.15625, 0.0625, 0.25, 0.03125, 0.03125, 0.03125, 0.03125, 0.75, 0.25]",0.1625,0.046875,10
0,U2376,AO22X1,(((((! ((! net_1337) | (! net_2611))) & ((! (! net_2120)) & (! net_602))) | ((! net_2120) & ((net_2598 & net_967) | (! net_1693)))) & (! (! (! net_2588)))) | ((! (! (! net_2591))) & net_738)),"['net_1337', 'net_1693', 'net_2120', 'net_2588', 'net_2591', 'net_2598', 'net_2611', 'net_602', 'net_738', 'net_967']","[0.046875, 0.140625, 0.22265625, 0.28125, 0.40625, 0.046875, 0.046875, 0.046875, 0.40625, 0.046875]",0.169140625,0.09375,10
0,U2377,AO22X1,(((((! ((! net_1337) | (! net_2611))) & ((! (! net_2120)) & (! net_602))) | ((! net_2120) & ((net_2598 & net_967) | (! net_1693)))) & (! (! (! net_2588)))) | ((! (! (! net_2591))) & net_690)),"['net_1337', 'net_1693', 'net_2120', 'net_2588', 'net_2591', 'net_2598', 'net_2611', 'net_602', 'net_690', 'net_967']","[0.046875, 0.140625, 0.22265625, 0.28125, 0.40625, 0.046875, 0.046875, 0.046875, 0.40625, 0.046875]",0.169140625,0.09375,10
0,U2378,AO22X1,(((((! ((! net_2316) | (! net_2353))) & (((! net_2599) & net_534) | (net_2599 & net_679))) | (((! net_2316) | (! net_2353)) & ((! ((! net_1052) | (! net_2614))) | (! net_2316)))) & (! (! (! net_2588)))) | ((! (! (! net_2591))) & net_646)),"['net_1052', 'net_2316', 'net_2353', 'net_2588', 'net_2591', 'net_2599', 'net_2614', 'net_534', 'net_646', 'net_679']","[0.046875, 0.234375, 0.09375, 0.515625, 0.328125, 0.046875, 0.046875, 0.046875, 0.328125, 0.046875]",0.1734375,0.0703125,10
0,U2379,AO221X1,((((! ((! net_2310) | (! net_2348))) & ((! net_767) & (! net_910))) & ((! ((((net_1367 & net_2522) | (net_2358 & net_556)) & net_572) | ((((net_1111 & net_2522) | (net_2358 & net_791)) & net_597) | net_2522))) | ((! ((((! net_2179) | ((! net_2178) | ((! net_2176) | (! net_2177)))) & ((net_1367 & net_2522) | (net_2358 & net_556))) | ((((! net_2262) | ((! net_2261) | ((! net_2259) | (! net_2260)))) & ((net_1111 & net_2522) | (net_2358 & net_791))) | net_2358))) | ((! ((((! net_2234) | ((! net_2233) | ((! net_2231) | (! net_2232)))) & ((net_1203 & net_2522) | (net_2358 & net_596))) | ((((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208)))) & ((net_1087 & net_2522) | (net_2358 & net_975))) | net_2358))) | (! ((((net_1203 & net_2522) | (net_2358 & net_596)) & net_495) | ((((net_1087 & net_2522) | (net_2358 & net_975)) & net_797) | net_2521))))))) | (((! ((! (! ((! net_601) & ((! net_2347) & ((! net_521) & (! net_626)))))) | (! (! ((! ((! net_2310) | (! net_2348))) & ((! net_767) & (! net_910))))))) & net_659) | (((! net_601) & ((! net_2347) & ((! net_521) & (! net_626)))) & (((! ((! net_767) | (! net_832))) | ((! ((! net_2313) | (! net_770))) | ((! ((! net_832) | ((! net_2313) | (! net_2348)))) | (! ((! net_2310) | (! net_770)))))) & net_2387)))),"['net_1087', 'net_1111', 'net_1203', 'net_1367', 'net_2176', 'net_2177', 'net_2178', 'net_2179', 'net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2231', 'net_2232', 'net_2233', 'net_2234', 'net_2259', 'net_2260', 'net_2261', 'net_2262', 'net_2310', 'net_2313', 'net_2347', 'net_2348', 'net_2358', 'net_2387', 'net_2521', 'net_2522', 'net_495', 'net_521', 'net_556', 'net_572', 'net_596', 'net_597', 'net_601', 'net_626', 'net_659', 'net_767', 'net_770', 'net_791', 'net_797', 'net_832', 'net_910', 'net_975']","[0.0062, 0.0053, 0.0067, 0.0035, 0.0002, 0.0001, 0.0006, 0.0001, 0.0005, 0.0009, 0.0006, 0.0003, 0.0004, 0.0004, 0.0002, 0.0001, 0.0003, 0.0003, 0.0004, 0.0003, 0.069, 0.01, 0.0615, 0.067, 0.0227, 0.0326, 0.0135, 0.0257, 0.0071, 0.0556, 0.0038, 0.0047, 0.0028, 0.0048, 0.0594, 0.0583, 0.8757, 0.0707, 0.0145, 0.0046, 0.0065, 0.0107, 0.0626, 0.0018]",0.035750000000000004,0.00475,44
0,U2380,AND3X1,(((! net_601) & ((! net_2347) & ((! net_521) & (! net_626)))) & (((! ((! net_767) | (! net_832))) | ((! ((! net_2313) | (! net_770))) | ((! ((! net_832) | ((! net_2313) | (! net_2348)))) | (! ((! net_2310) | (! net_770)))))) & net_2387)),"['net_2310', 'net_2313', 'net_2347', 'net_2348', 'net_2387', 'net_521', 'net_601', 'net_626', 'net_767', 'net_770', 'net_832']","[0.005859375, 0.0078125, 0.03515625, 0.001953125, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.0078125, 0.015625, 0.01171875]",0.020596590909090908,0.015625,11
0,U2381,NAND4X0,((! ((((((! net_2198) | ((! net_2197) | ((! net_2195) | (! net_2196)))) & net_2522) | (net_2358 & net_556)) & net_572) | ((((((! net_2269) | ((! net_2268) | ((! net_2266) | (! net_2267)))) & net_2522) | (net_2358 & net_791)) & net_597) | net_2522))) | ((! ((((! (net_2183 & ((net_2180 | net_2344) & (net_2181 | net_2182)))) | ((! (((! net_2187) | (! net_616)) & (((! net_1437) | (! net_575)) & ((! net_2188) | (! net_928))))) | ((! (((! net_2192) | (! net_2355)) & (((! net_2193) | (! net_733)) & ((! net_2194) | (! net_793))))) | (! (((! net_2189) | (! net_394)) & (((! net_2190) | (! net_712)) & ((! net_2191) | (! net_543)))))))) & ((((! net_2198) | ((! net_2197) | ((! net_2195) | (! net_2196)))) & net_2522) | (net_2358 & net_556))) | ((((! (net_2263 & ((net_1380 | net_1447) & (net_2258 | net_2338)))) | ((! (((! net_2191) | (! net_609)) & ((! net_2214) | (! net_909)))) | ((! (((! net_2184) | (! net_408)) & ((! net_2219) | (! net_499)))) | (! ((! net_2258) | ((! net_2265) | ((! net_2186) | (! net_2264)))))))) & ((((! net_2269) | ((! net_2268) | ((! net_2266) | (! net_2267)))) & net_2522) | (net_2358 & net_791))) | net_2358))) | ((! ((((! ((! net_2237) & ((! net_2235) & (! net_2236)))) | ((! (net_2240 & ((net_1384 | net_1447) & (net_1442 | net_2340)))) | ((! (((! net_2187) | (! net_918)) & (((! net_1437) | (! net_849)) & ((! net_2188) | (! net_885))))) | (! (((! net_1440) | (! net_981)) & (((! net_1443) | (! net_530)) & ((! net_1444) | (! net_982)))))))) & ((((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242)))) & net_2522) | (net_2358 & net_596))) | ((((! ((! net_2213) & ((! net_2211) & (! net_2212)))) | ((! (((! net_2187) | (! net_512)) & (((! net_2188) | (! net_704)) & (! net_2221)))) | ((! ((net_1376 | net_1447) & (net_1442 | net_2337))) | (! (((! net_2193) | (! net_853)) & (((! net_2190) | (! net_752)) & ((! net_2191) | (! net_809)))))))) & ((((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223)))) & net_2522) | (net_2358 & net_975))) | net_2358))) | (! ((((((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242)))) & net_2522) | (net_2358 & net_596)) & net_495) | ((((((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223)))) & net_2522) | (net_2358 & net_975)) & net_797) | net_2521)))))),"['net_1376', 'net_1380', 'net_1384', 'net_1437', 'net_1440', 'net_1442', 'net_1443', 'net_1444', 'net_1447', 'net_2180', 'net_2181', 'net_2182', 'net_2183', 'net_2184', 'net_2186', 'net_2187', 'net_2188', 'net_2189', 'net_2190', 'net_2191', 'net_2192', 'net_2193', 'net_2194', 'net_2195', 'net_2196', 'net_2197', 'net_2198', 'net_2211', 'net_2212', 'net_2213', 'net_2214', 'net_2219', 'net_2221', 'net_2222', 'net_2223', 'net_2224', 'net_2225', 'net_2235', 'net_2236', 'net_2237', 'net_2240', 'net_2241', 'net_2242', 'net_2243', 'net_2244', 'net_2258', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2267', 'net_2268', 'net_2269', 'net_2337', 'net_2338', 'net_2340', 'net_2344', 'net_2355', 'net_2358', 'net_2521', 'net_2522', 'net_394', 'net_408', 'net_495', 'net_499', 'net_512', 'net_530', 'net_543', 'net_556', 'net_572', 'net_575', 'net_596', 'net_597', 'net_609', 'net_616', 'net_704', 'net_712', 'net_733', 'net_752', 'net_791', 'net_793', 'net_797', 'net_809', 'net_849', 'net_853', 'net_885', 'net_909', 'net_918', 'net_928', 'net_975', 'net_981', 'net_982']","[0.0001, 0.0011, 0.0, 0.0007, 0.0001, 0.0002, 0.0, 0.0001, 0.0006, 0.0002, 0.0008, 0.0004, 0.0013, 0.0012, 0.0003, 0.0005, 0.001, 0.0003, 0.0006, 0.0011, 0.0003, 0.0004, 0.0001, 0.0039, 0.0041, 0.0035, 0.0036, 0.0, 0.0002, 0.0004, 0.0011, 0.001, 0.0001, 0.0082, 0.0067, 0.0074, 0.0082, 0.0003, 0.0, 0.0003, 0.0002, 0.0066, 0.0074, 0.0083, 0.0064, 0.0016, 0.0029, 0.0003, 0.0002, 0.0015, 0.002, 0.003, 0.0019, 0.0001, 0.0013, 0.0002, 0.0005, 0.0003, 0.1696, 0.199, 0.6876, 0.0001, 0.0014, 0.1435, 0.0009, 0.0001, 0.0002, 0.0006, 0.0676, 0.0665, 0.0003, 0.0237, 0.0701, 0.0006, 0.0002, 0.0, 0.0004, 0.0007, 0.0, 0.0737, 0.0003, 0.1394, 0.0, 0.0, 0.0, 0.0001, 0.001, 0.0, 0.0002, 0.0223, 0.0, 0.0]",0.019295652173913044,0.0006,92
0,U2382,NAND4X0,((! ((! net_767) | (! net_832))) | ((! ((! net_2313) | (! net_770))) | ((! ((! net_832) | ((! net_2313) | (! net_2348)))) | (! ((! net_2310) | (! net_770)))))),"['net_2310', 'net_2313', 'net_2348', 'net_767', 'net_770', 'net_832']","[0.1875, 0.25, 0.0625, 0.25, 0.5, 0.375]",0.2708333333333333,0.25,6
0,U2383,AO22X1,(((! ((! (! net_835)) | (! (! net_2428)))) & ((! ((! net_1087) & ((! net_1203) & (! net_1032)))) | ((! (! ((! net_1337) | (! net_2611)))) | ((! (! ((! net_2198) | ((! net_2197) | ((! net_2195) | (! net_2196)))))) | (! ((! (net_2489 & (net_2490 & (net_2111 & net_2491)))) | (! (net_1561 & (net_2483 & net_2488))))))))) | (((! (! net_835)) | (! (! net_2428))) & net_882)),"['net_1032', 'net_1087', 'net_1203', 'net_1337', 'net_1561', 'net_2111', 'net_2195', 'net_2196', 'net_2197', 'net_2198', 'net_2428', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_2491', 'net_2611', 'net_835', 'net_882']","[0.0012, 0.0004, 0.0012, 0.0007, 0.0, 0.0, 0.001, 0.0011, 0.0007, 0.0011, 0.2478, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0009, 0.2488, 0.7461]",0.06584736842105263,0.0007,19
0,U2384,NAND4X0,((! ((! ((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223))))) & ((! ((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242))))) & (! ((! net_2234) | ((! net_2233) | ((! net_2231) | (! net_2232)))))))) | ((! (! ((! ((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208))))) | (! (! net_2622))))) | ((! (! ((! (net_2201 & ((net_2180 | net_2343) & (net_2199 | net_2200)))) | ((! (net_2204 & ((net_1370 | net_2202) & (net_1388 | net_2203)))) | ((! (net_2206 & ((net_1383 | net_1447) & (net_1442 | net_2341)))) | (! (((! net_2191) | (! net_851)) & (((! net_2190) | (! net_962)) & (! net_2205))))))))) | (! ((! ((! net_290) & ((! net_287) & (((! net_2492) & (! net_422)) & (! net_286))))) | (! (((net_1447 & net_2277) | (net_2290 & net_2484)) & ((! net_288) & (! net_289))))))))),"['net_1370', 'net_1383', 'net_1388', 'net_1442', 'net_1447', 'net_2180', 'net_2190', 'net_2191', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2203', 'net_2204', 'net_2205', 'net_2206', 'net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2222', 'net_2223', 'net_2224', 'net_2225', 'net_2231', 'net_2232', 'net_2233', 'net_2234', 'net_2241', 'net_2242', 'net_2243', 'net_2244', 'net_2277', 'net_2290', 'net_2341', 'net_2343', 'net_2484', 'net_2492', 'net_2622', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_422', 'net_851', 'net_962']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,47
0,U2385,AND3X1,((! ((! ((! net_2228) & ((! net_2226) & (! net_2227)))) | ((! (((! net_2187) | (! net_965)) & (((! net_2188) | (! net_911)) & (! net_2230)))) | ((! ((net_1377 | net_1447) & (net_1442 | net_2357))) | (! (((! net_2193) | (! net_520)) & (((! net_2190) | (! net_677)) & ((! net_2191) | (! net_656))))))))) & ((! ((! ((! net_2248) & ((! net_2247) & ((! net_2245) & (! net_2246))))) | ((! (net_2257 & ((net_1374 | net_1447) & (net_1442 | net_2354)))) | ((! (((! net_2187) | (! net_908)) & (((! net_1437) | (! net_511)) & ((! net_2188) | (! net_834))))) | (! (((! net_1440) | (! net_608)) & (((! net_1441) | (! net_806)) & ((! net_2184) | (! net_398))))))))) & (! ((! ((! net_2237) & ((! net_2235) & (! net_2236)))) | ((! (net_2240 & ((net_1384 | net_1447) & (net_1442 | net_2340)))) | ((! (((! net_2187) | (! net_918)) & (((! net_1437) | (! net_849)) & ((! net_2188) | (! net_885))))) | (! (((! net_1440) | (! net_981)) & (((! net_1443) | (! net_530)) & ((! net_1444) | (! net_982))))))))))),"['net_1374', 'net_1377', 'net_1384', 'net_1437', 'net_1440', 'net_1441', 'net_1442', 'net_1443', 'net_1444', 'net_1447', 'net_2184', 'net_2187', 'net_2188', 'net_2190', 'net_2191', 'net_2193', 'net_2226', 'net_2227', 'net_2228', 'net_2230', 'net_2235', 'net_2236', 'net_2237', 'net_2240', 'net_2245', 'net_2246', 'net_2247', 'net_2248', 'net_2257', 'net_2340', 'net_2354', 'net_2357', 'net_398', 'net_511', 'net_520', 'net_530', 'net_608', 'net_656', 'net_677', 'net_806', 'net_834', 'net_849', 'net_885', 'net_908', 'net_911', 'net_918', 'net_965', 'net_981', 'net_982']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,49
0,U2386,NAND4X0,((! ((! (((! net_2180) & net_785) | (((net_2282 & net_2284) & net_516) | ((net_423 & (net_424 & (net_2111 & net_2282))) & net_579)))) & ((! (((! net_2273) & net_905) | (((net_2252 & net_2285) & (! net_2463)) | ((net_2220 & net_399) | ((net_2189 & net_390) | (net_2219 & net_923)))))) & (! ((((! ((! net_2288) | ((! net_2492) | (! net_422)))) & net_2282) & (! net_2471)) | (((net_422 & (net_421 & (net_2282 & net_2286))) & (! net_2462)) | ((! net_2220) & ((! net_2181) & ((! net_2199) & (! net_2251)))))))))) | ((! ((((! ((! ((net_2110 & net_2277) & (net_2286 & (net_2492 & net_2493)))) & net_2275)) | (! net_625)) & (((! (net_2493 & (net_2492 & ((net_2110 & net_2277) & net_2288)))) | (! net_732)) & ((! ((! (net_2493 & (net_2492 & ((net_2110 & net_2277) & net_2288)))) & (! net_2279))) | (! net_934)))) & ((net_1384 | (! ((! net_2455) | (! net_427)))) & ((! ((! ((! ((! net_2288) | ((! net_2492) | (! net_422)))) & (net_2110 & net_2277))) & net_2274)) | net_2340)))) | ((! (((! ((! ((! net_2288) | ((! net_2492) | (! net_422)))) & (net_2110 & net_2277))) | (! net_918)) & (((! (! ((! net_2289) | (! net_2492)))) | (! net_849)) & ((! ((net_2110 & net_2277) & (net_2286 & (net_2492 & net_2493)))) | (! net_885))))) | (! (((! (! ((! net_2289) | (! net_421)))) | (! net_981)) & (((! (! ((! net_2255) | (! net_421)))) | (! net_530)) & ((! (! ((! net_2255) | (! net_2492)))) | (! net_982)))))))),"['net_1384', 'net_2110', 'net_2111', 'net_2180', 'net_2181', 'net_2189', 'net_2199', 'net_2219', 'net_2220', 'net_2251', 'net_2252', 'net_2255', 'net_2273', 'net_2274', 'net_2275', 'net_2277', 'net_2279', 'net_2282', 'net_2284', 'net_2285', 'net_2286', 'net_2288', 'net_2289', 'net_2340', 'net_2455', 'net_2462', 'net_2463', 'net_2471', 'net_2492', 'net_2493', 'net_390', 'net_399', 'net_421', 'net_422', 'net_423', 'net_424', 'net_427', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.0316, 0.0017, 0.0013, 0.0172, 0.0037, 0.017, 0.0045, 0.0151, 0.0165, 0.0041, 0.0091, 0.0117, 0.0177, 0.0162, 0.0161, 0.0017, 0.0166, 0.0122, 0.0064, 0.006, 0.0022, 0.0021, 0.0128, 0.0157, 0.0108, 0.001, 0.0079, 0.001, 0.0168, 0.0014, 0.017, 0.02, 0.0128, 0.0026, 0.0014, 0.0009, 0.0099, 0.0061, 0.0058, 0.0017, 0.0181, 0.0002, 0.0168, 0.0041, 0.0005, 0.0162, 0.0005, 0.0183, 0.0171, 0.0053, 0.0053]",0.009386274509803921,0.0079,51
0,U2387,AOI222X1,(((! ((! ((! ((! net_2491) & (! net_424))) | ((! (! net_284)) | (! (! (! net_285)))))) & ((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))))) | (! net_918)) & (((! (! ((! (net_2252 & ((! (! net_285)) & (net_423 & net_424)))) | (! (! net_284))))) | (! net_849)) & ((! (((net_1561 & (net_2483 & net_2488)) & ((! net_2489) & (! net_420))) & (((! net_2490) & (! net_423)) & ((! net_284) & (! net_285))))) | (! net_885)))),"['net_1561', 'net_2252', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_2491', 'net_284', 'net_285', 'net_420', 'net_423', 'net_424', 'net_849', 'net_885', 'net_918']","[0.004, 0.0312, 0.0034, 0.0041, 0.003, 0.0021, 0.0021, 0.0334, 0.036, 0.004, 0.0339, 0.0311, 0.0298, 0.0022, 0.0019]",0.014813333333333333,0.004,15
0,U2388,AOI222X1,(((! (! ((! (net_2252 & (net_422 & (net_423 & net_424)))) | (! (! (! net_284)))))) | (! net_981)) & (((! (! ((! (net_2490 & (net_2491 & (net_2256 & net_422)))) | (! (! (! net_284)))))) | (! net_530)) & ((! (! ((! (net_2490 & (net_2491 & (net_2256 & net_422)))) | (! (! net_284))))) | (! net_982)))),"['net_2252', 'net_2256', 'net_2490', 'net_2491', 'net_284', 'net_422', 'net_423', 'net_424', 'net_530', 'net_981', 'net_982']","[0.029296875, 0.060546875, 0.060546875, 0.060546875, 0.05859375, 0.091796875, 0.029296875, 0.029296875, 0.029296875, 0.029296875, 0.03125]",0.046342329545454544,0.03125,11
0,U2389,OA221X1,((((! ((! (net_2256 & net_2283)) & ((net_2256 & net_2284) | (net_2256 & net_2283)))) | (! net_625)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_732)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2500))))) | (! net_934)))) & ((net_1384 | (! ((! (! net_282)) | (! (! net_2489))))) & ((! ((! ((! net_2253) & net_2256)) & ((net_2256 & net_2285) | ((! net_2253) & net_2256)))) | net_2340))),"['net_1384', 'net_2253', 'net_2256', 'net_2283', 'net_2284', 'net_2285', 'net_2288', 'net_2340', 'net_2489', 'net_2492', 'net_2493', 'net_2500', 'net_282', 'net_625', 'net_732', 'net_934']","[0.4846, 0.0459, 0.1396, 0.0493, 0.0497, 0.0482, 0.0307, 0.0494, 0.1629, 0.0297, 0.031, 0.2585, 0.1623, 0.0452, 0.0302, 0.2541]",0.11695625,0.04935,16
