,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1510,AND2X1,((net_1299 & (net_1125 | net_1217)) & ((net_1127 & net_1213) | (net_1278 & net_717))),"['net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1278', 'net_1299', 'net_717']","[0.109375, 0.140625, 0.140625, 0.109375, 0.140625, 0.328125, 0.140625]",0.15848214285714285,0.140625,7
0,U1511,AO22X1,(((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! net_731) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))),"['net_1049', 'net_327', 'net_462', 'net_558', 'net_731']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U1512,XOR2X1,((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))),"['net_1049', 'net_327', 'net_462', 'net_558']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1513,INVX0,(! ((! net_1124) | (! net_1216))),"['net_1124', 'net_1216']","[0.5, 0.5]",0.5,0.5,2
0,U1514,NAND2X0,((! (! net_557)) | (! ((net_1049 & net_328) | (net_463 & (! net_1049))))),"['net_1049', 'net_328', 'net_463', 'net_557']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1515,INVX0,(! net_557),['net_557'],[1.0],1.0,1.0,1
0,U1516,MUX21X1,(((! net_323) & net_328) | (net_463 & (! (! net_323)))),"['net_323', 'net_328', 'net_463']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1517,INVX0,(! net_558),['net_558'],[1.0],1.0,1.0,1
0,U1518,MUX21X1,(((! net_323) & net_327) | (net_462 & (! (! net_323)))),"['net_323', 'net_327', 'net_462']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1519,OA21X1,(((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))),"['net_1049', 'net_333', 'net_461', 'net_559']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1520,INVX0,(! ((! net_1125) | (! net_1217))),"['net_1125', 'net_1217']","[0.5, 0.5]",0.5,0.5,2
0,U1521,NAND2X0,((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))),"['net_1049', 'net_333', 'net_461', 'net_559']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1522,INVX0,(! net_559),['net_559'],[1.0],1.0,1.0,1
0,U1523,MUX21X1,(((! net_323) & net_333) | (net_461 & (! (! net_323)))),"['net_323', 'net_333', 'net_461']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1524,XNOR2X1,(! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560)),"['net_1049', 'net_347', 'net_460', 'net_560']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1525,INVX0,(! net_560),['net_560'],[1.0],1.0,1.0,1
0,U1526,MUX21X1,(((! net_323) & net_347) | (net_460 & (! (! net_323)))),"['net_323', 'net_347', 'net_460']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1527,NOR2X0,((! ((net_1226 & net_534) | net_887)) & (! (! net_788))),"['net_1226', 'net_534', 'net_788', 'net_887']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1528,INVX0,(! ((! net_779) & (! net_798))),"['net_779', 'net_798']","[0.5, 0.5]",0.5,0.5,2
0,U1529,NOR2X0,((! (net_1300 & net_563)) & (! ((! net_1300) & (! net_563)))),"['net_1300', 'net_563']","[1.0, 1.0]",1.0,1.0,2
0,U1530,AND2X1,((! net_1231) & net_563),"['net_1231', 'net_563']","[0.5, 0.5]",0.5,0.5,2
0,U1531,NOR2X0,((! (! net_792)) & (! (! net_786))),"['net_786', 'net_792']","[0.5, 0.5]",0.5,0.5,2
0,U1532,INVX0,(! ((net_797 & net_798) | net_887)),"['net_797', 'net_798', 'net_887']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1533,AO21X1,(((! net_782) & ((! net_1300) & (! net_563))) | ((! net_1226) & (! net_534))),"['net_1226', 'net_1300', 'net_534', 'net_563', 'net_782']","[0.4375, 0.1875, 0.4375, 0.1875, 0.1875]",0.2875,0.1875,5
0,U1534,INVX0,(! ((net_1226 & net_534) | net_887)),"['net_1226', 'net_534', 'net_887']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1535,AO21X1,(((! net_1301) & net_534) | ((! (! net_1301)) & (! net_534))),"['net_1301', 'net_534']","[1.0, 1.0]",1.0,1.0,2
0,U1536,NOR2X0,((! (! net_1301)) & (! net_534)),"['net_1301', 'net_534']","[0.5, 0.5]",0.5,0.5,2
0,U1537,INVX0,(! ((net_1049 & net_387) | (net_401 & (! net_1049)))),"['net_1049', 'net_387', 'net_401']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1538,MUX21X1,(((! net_323) & net_387) | (net_401 & (! (! net_323)))),"['net_323', 'net_387', 'net_401']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1539,NOR2X0,((! (! net_1231)) & (! net_563)),"['net_1231', 'net_563']","[0.5, 0.5]",0.5,0.5,2
0,U1540,INVX0,(! ((net_1049 & net_390) | (net_392 & (! net_1049)))),"['net_1049', 'net_390', 'net_392']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1541,MUX21X1,(((! net_323) & net_390) | (net_392 & (! (! net_323)))),"['net_323', 'net_390', 'net_392']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1542,INVX0,(! ((! net_776) & (! net_787))),"['net_776', 'net_787']","[0.5, 0.5]",0.5,0.5,2
0,U1543,NOR2X0,((! (! net_799)) & (! ((net_1232 & net_536) | net_1271))),"['net_1232', 'net_1271', 'net_536', 'net_799']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U1544,AO21X1,(((! net_1302) & net_536) | ((! (! net_1302)) & (! net_536))),"['net_1302', 'net_536']","[1.0, 1.0]",1.0,1.0,2
0,U1545,NOR2X0,((! (! net_1302)) & (! net_536)),"['net_1302', 'net_536']","[0.5, 0.5]",0.5,0.5,2
0,U1546,INVX0,(! ((net_1049 & net_386) | (net_399 & (! net_1049)))),"['net_1049', 'net_386', 'net_399']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1547,MUX21X1,(((! net_323) & net_386) | (net_399 & (! (! net_323)))),"['net_323', 'net_386', 'net_399']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1548,INVX0,(! (net_885 & (net_1144 | net_1233))),"['net_1144', 'net_1233', 'net_885']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1549,OA21X1,(((! (! net_535)) | (! ((net_1049 & net_389) | (net_400 & (! net_1049))))) & ((! net_535) | ((net_1049 & net_389) | (net_400 & (! net_1049))))),"['net_1049', 'net_389', 'net_400', 'net_535']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1550,NAND2X0,((! (! net_535)) | (! ((net_1049 & net_389) | (net_400 & (! net_1049))))),"['net_1049', 'net_389', 'net_400', 'net_535']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1551,MUX21X1,(((! net_323) & net_389) | (net_400 & (! (! net_323)))),"['net_323', 'net_389', 'net_400']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1552,INVX0,(! net_535),['net_535'],[1.0],1.0,1.0,1
0,U1553,INVX0,(! (net_1222 ^ net_537)),"['net_1222', 'net_537']","[1.0, 1.0]",1.0,1.0,2
0,U1554,XOR2X1,(((net_398 & net_925) | net_1074) ^ net_537),"['net_1074', 'net_398', 'net_537', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U1555,INVX0,(! net_537),['net_537'],[1.0],1.0,1.0,1
0,U1556,AO21X1,((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_398']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1557,AND3X1,(((! net_1267) & (! net_811)) & ((! net_805) & (! net_859))),"['net_1267', 'net_805', 'net_811', 'net_859']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1558,NOR2X0,((! (! net_820)) & (! ((! net_1148) & (! net_1221)))),"['net_1148', 'net_1221', 'net_820']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1559,INVX0,(! ((! net_1148) | (! net_1221))),"['net_1148', 'net_1221']","[0.5, 0.5]",0.5,0.5,2
0,U1560,NAND2X0,((! (! net_538)) | (! ((net_397 & net_925) | net_1074))),"['net_1074', 'net_397', 'net_538', 'net_925']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U1561,NOR2X0,((! (! net_538)) & (! ((net_397 & net_925) | net_1074))),"['net_1074', 'net_397', 'net_538', 'net_925']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U1562,AO21X1,((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_397']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1563,INVX0,(! net_538),['net_538'],[1.0],1.0,1.0,1
0,U1564,INVX0,(! ((net_1218 & net_540) | net_1266)),"['net_1218', 'net_1266', 'net_540']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1565,AO21X1,(((((! net_395) | (! net_925)) & (! net_1074)) & net_540) | ((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540))),"['net_1074', 'net_395', 'net_540', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U1566,NOR2X0,((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540)),"['net_1074', 'net_395', 'net_540', 'net_925']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U1567,AOI21X1,(((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_395']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1568,INVX0,(! (net_1225 ^ net_539)),"['net_1225', 'net_539']","[1.0, 1.0]",1.0,1.0,2
0,U1569,XOR2X1,((net_925 & (net_1074 | net_396)) ^ net_539),"['net_1074', 'net_396', 'net_539', 'net_925']","[0.25, 0.25, 1.0, 0.75]",0.5625,0.5,4
0,U1570,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_396']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1571,XNOR2X1,(! (((net_394 & net_925) | net_1074) ^ net_541)),"['net_1074', 'net_394', 'net_541', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U1572,INVX0,(! net_541),['net_541'],[1.0],1.0,1.0,1
0,U1573,AO21X1,((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_394']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1574,INVX0,(! ((! net_764) | (! net_770))),"['net_764', 'net_770']","[0.5, 0.5]",0.5,0.5,2
0,U1575,NAND2X0,((! ((! net_763) & (! net_865))) | (! (net_873 & (net_1118 | net_1185)))),"['net_1118', 'net_1185', 'net_763', 'net_865', 'net_873']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U1576,OA21X1,(((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! net_528) | (net_925 & (net_1074 | net_457)))),"['net_1074', 'net_457', 'net_528', 'net_925']","[0.25, 0.25, 1.0, 0.75]",0.5625,0.5,4
0,U1577,NAND2X0,((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))),"['net_1074', 'net_457', 'net_528', 'net_925']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1578,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_457)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_457']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1579,INVX0,(! net_528),['net_528'],[1.0],1.0,1.0,1
0,U1580,NOR2X0,((! (net_1303 & net_562)) & (! ((! net_1303) & (! net_562)))),"['net_1303', 'net_562']","[1.0, 1.0]",1.0,1.0,2
0,U1581,AND2X1,((net_1179 & (net_1077 | net_1180)) & net_562),"['net_1077', 'net_1179', 'net_1180', 'net_562']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U1582,NOR2X0,((! (net_1179 & (net_1077 | net_1180))) & (! net_562)),"['net_1077', 'net_1179', 'net_1180', 'net_562']","[0.125, 0.375, 0.125, 0.625]",0.3125,0.25,4
0,U1583,OA21X1,((! net_1074) & ((! net_925) | (! net_450))),"['net_1074', 'net_450', 'net_925']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1584,INVX0,(! ((! net_1077) & (! net_323))),"['net_1077', 'net_323']","[0.5, 0.5]",0.5,0.5,2
0,U1585,INVX0,(! ((! net_320) | (! net_321))),"['net_320', 'net_321']","[0.5, 0.5]",0.5,0.5,2
0,U1586,INVX0,(! net_450),['net_450'],[1.0],1.0,1.0,1
0,U1587,NOR2X0,((! ((! net_739) | (! net_740))) & (! ((! net_1257) | (! net_1304)))),"['net_1257', 'net_1304', 'net_739', 'net_740']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1588,NAND2X0,((! ((net_523 & net_532) | net_1305)) | (! ((! net_532) | ((! net_1305) | (! net_523))))),"['net_1305', 'net_523', 'net_532']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1589,NAND3X0,((! net_532) | ((! (! net_329)) | (! net_523))),"['net_329', 'net_523', 'net_532']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1590,NAND2X0,((! ((net_523 & net_531) | net_1305)) | (! ((! net_523) | ((! net_1305) | (! net_531))))),"['net_1305', 'net_523', 'net_531']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1591,NAND3X0,((! net_523) | ((! (! net_329)) | (! net_531))),"['net_329', 'net_523', 'net_531']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1592,AO21X1,((net_523 & net_531) | (! net_329)),"['net_329', 'net_523', 'net_531']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1593,AO21X1,((net_523 & net_532) | (! net_329)),"['net_329', 'net_523', 'net_532']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1594,INVX0,(! net_329),['net_329'],[1.0],1.0,1.0,1
0,U1595,XOR2X1,(net_522 ^ ((! net_646) & (! net_661))),"['net_522', 'net_646', 'net_661']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1596,NOR2X0,((! (net_543 & (net_1049 & net_1306))) & (! ((! net_1306) & ((! net_323) & (! net_543))))),"['net_1049', 'net_1306', 'net_323', 'net_543']","[0.25, 0.5, 0.25, 0.5]",0.375,0.375,4
0,U1597,NOR3X0,((! (! net_1194)) & ((! net_323) & (! net_543))),"['net_1194', 'net_323', 'net_543']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1598,AND3X1,(net_543 & ((! net_323) & (! net_1194))),"['net_1194', 'net_323', 'net_543']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1599,INVX0,(! ((net_1049 & net_330) | (net_470 & (! net_1049)))),"['net_1049', 'net_330', 'net_470']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1600,MUX21X1,(((! net_323) & net_330) | (net_470 & (! (! net_323)))),"['net_323', 'net_330', 'net_470']","[0.5, 0.5, 0.5]",0.5,0.5,3
