,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1150,AO22X1,(((((! net_323) & net_383) | (net_444 & (! (! net_323)))) & (((! net_323) & net_334) | ((! net_548) & (! (! net_323))))) | ((((! net_323) & net_335) | ((! net_549) & (! (! net_323)))) & (((! net_323) & net_382) | (net_443 & (! (! net_323)))))),"['net_323', 'net_334', 'net_335', 'net_382', 'net_383', 'net_443', 'net_444', 'net_548', 'net_549']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1151,OAI22X1,(((! (((! net_323) & net_379) | (net_428 & (! (! net_323))))) & (! (((! net_323) & net_354) | ((! net_564) & (! (! net_323)))))) | ((! (((! net_323) & net_332) | (net_434 & (! (! net_323))))) & (! (((! net_323) & net_357) | ((! net_556) & (! (! net_323))))))),"['net_323', 'net_332', 'net_354', 'net_357', 'net_379', 'net_428', 'net_434', 'net_556', 'net_564']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1152,INVX0,(! (((! net_323) & (! net_362)) | (net_536 & (! (! net_323))))),"['net_323', 'net_362', 'net_536']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1153,OA221X1,((((((! net_323) & net_389) | (net_420 & (! (! net_323)))) | (((! net_323) & net_361) | ((! net_535) & (! (! net_323))))) & (((net_323 & net_412) | (net_390 & (! net_323))) | (! (((! net_323) & net_1143) | (net_563 & (! (! net_323))))))) & (((((! net_323) & net_360) | ((! net_534) & (! (! net_323)))) | (((! net_323) & net_387) | (net_421 & (! (! net_323))))) & ((((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_417)) | (((! net_323) & net_344) | ((! net_538) & (! (! net_323))))))),"['net_1143', 'net_320', 'net_321', 'net_323', 'net_344', 'net_360', 'net_361', 'net_387', 'net_389', 'net_390', 'net_412', 'net_417', 'net_420', 'net_421', 'net_534', 'net_535', 'net_538', 'net_563']","[0.1221, 0.0739, 0.0777, 0.4367, 0.0509, 0.1225, 0.1202, 0.1187, 0.1169, 0.1214, 0.0947, 0.0824, 0.0955, 0.0956, 0.0952, 0.0982, 0.1277, 0.0993]",0.11942222222222222,0.09875,18
0,U1154,OA22X1,(((((! net_323) & net_389) | (net_420 & (! (! net_323)))) | (((! net_323) & net_361) | ((! net_535) & (! (! net_323))))) & (((net_323 & net_412) | (net_390 & (! net_323))) | (! (((! net_323) & (! net_346)) | (net_563 & (! (! net_323))))))),"['net_323', 'net_346', 'net_361', 'net_389', 'net_390', 'net_412', 'net_420', 'net_535', 'net_563']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1155,OA222X1,(((((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_410)) | (((! net_323) & net_374) | ((! net_528) & (! (! net_323))))) & (((((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_409)) | (((! net_323) & net_364) | ((! net_571) & (! (! net_323))))) & ((((! net_323) & net_376) | ((! net_562) & (! (! net_323)))) | ((! net_320) | (! net_321))))),"['net_320', 'net_321', 'net_323', 'net_364', 'net_374', 'net_376', 'net_409', 'net_410', 'net_528', 'net_562', 'net_571']","[0.328125, 0.328125, 0.3828125, 0.03125, 0.03125, 0.03125, 0.140625, 0.140625, 0.171875, 0.03125, 0.171875]",0.16264204545454544,0.140625,11
0,U1156,NAND4X0,((! ((! ((! (net_1076 ^ net_921)) ^ ((! net_931) ^ (! net_1063)))) ^ (((net_405 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ (((net_406 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_407)))))) | ((! (! (((net_414 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ ((! ((! (net_934 ^ net_942)) ^ ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_416)) ^ (! net_969)))) ^ (! ((! (net_1081 ^ net_951)) ^ ((! net_1062) ^ (((! net_323) & net_387) | (net_421 & (! (! net_323))))))))))) | ((! ((((! net_323) & net_347) | (net_430 & (! (! net_323)))) ^ ((! ((((! net_323) & net_1100) | (net_1099 & (! (! net_323)))) ^ ((((! net_323) & net_367) | (net_436 & (! (! net_323)))) ^ (! (net_1013 ^ net_1014))))) ^ (! ((! (net_1006 ^ net_982)) ^ ((! net_991) ^ (((! net_323) & net_328) | (net_433 & (! (! net_323)))))))))) | (! (! ((! ((((! net_323) & net_1090) | (net_1089 & (! (! net_323)))) ^ ((((! net_323) & net_382) | (net_443 & (! (! net_323)))) ^ (! (net_1024 ^ net_1026))))) ^ ((((! net_323) & net_369) | (net_441 & (! (! net_323)))) ^ (! ((! (net_1036 ^ net_1039)) ^ ((! net_1093) ^ (((! net_323) & net_326) | (net_448 & (! (! net_323)))))))))))))),"['net_1006', 'net_1013', 'net_1014', 'net_1024', 'net_1026', 'net_1036', 'net_1039', 'net_1062', 'net_1063', 'net_1076', 'net_1077', 'net_1081', 'net_1089', 'net_1090', 'net_1093', 'net_1099', 'net_1100', 'net_320', 'net_321', 'net_323', 'net_326', 'net_328', 'net_347', 'net_367', 'net_369', 'net_382', 'net_387', 'net_405', 'net_406', 'net_407', 'net_414', 'net_416', 'net_421', 'net_430', 'net_433', 'net_436', 'net_441', 'net_443', 'net_448', 'net_921', 'net_931', 'net_934', 'net_942', 'net_951', 'net_969', 'net_982', 'net_991']","[0.1275, 0.1234, 0.1298, 0.1288, 0.1243, 0.1271, 0.1208, 0.1235, 0.1304, 0.1259, 0.0503, 0.1307, 0.0595, 0.0613, 0.1284, 0.0572, 0.0575, 0.0498, 0.049, 0.115, 0.0594, 0.064, 0.0635, 0.0594, 0.063, 0.0649, 0.0624, 0.0733, 0.0719, 0.0727, 0.0721, 0.0725, 0.0637, 0.063, 0.0618, 0.0659, 0.0586, 0.0644, 0.061, 0.1262, 0.1301, 0.1292, 0.1268, 0.1239, 0.1201, 0.1239, 0.1216]",0.09062765957446808,0.0725,47
0,U1157,XOR2X1,((! ((! (((! net_1077) & ((! net_1049) & (! net_411))) ^ (! net_1064))) ^ ((! ((net_408 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) ^ (! (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_409)))))) ^ (((net_405 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ (((net_406 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_407))))),"['net_1049', 'net_1064', 'net_1077', 'net_320', 'net_321', 'net_323', 'net_405', 'net_406', 'net_407', 'net_408', 'net_409', 'net_411']","[0.25, 1.0, 0.40625, 0.1875, 0.1875, 0.3125, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.25]",0.4505208333333333,0.484375,12
0,U1158,XOR3X1,(((net_405 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))) ^ (((net_406 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))) ^ (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_407)))),"['net_320', 'net_321', 'net_323', 'net_405', 'net_406', 'net_407']","[0.375, 0.375, 0.375, 0.375, 0.375, 0.375]",0.375,0.375,6
0,U1159,AO21X1,((net_405 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))),"['net_320', 'net_321', 'net_323', 'net_405']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1160,OA21X1,(((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_407)),"['net_320', 'net_321', 'net_323', 'net_407']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1161,AO21X1,((net_406 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))),"['net_320', 'net_321', 'net_323', 'net_406']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1162,XNOR3X1,(! ((! (((! (! ((! net_320) | (! net_321)))) & ((! (! net_323)) & (! net_411))) ^ (! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_410))))) ^ ((! ((net_408 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323)))) ^ (! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_409)))))),"['net_320', 'net_321', 'net_323', 'net_408', 'net_409', 'net_410', 'net_411']","[0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375]",0.375,0.375,7
0,U1163,XNOR2X1,(! (((! (! ((! net_320) | (! net_321)))) & ((! (! net_323)) & (! net_411))) ^ (! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_410))))),"['net_320', 'net_321', 'net_323', 'net_410', 'net_411']","[0.375, 0.375, 0.375, 0.375, 0.375]",0.375,0.375,5
0,U1164,INVX0,(! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_410))),"['net_320', 'net_321', 'net_323', 'net_410']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1165,OA21X1,(((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_410)),"['net_320', 'net_321', 'net_323', 'net_410']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1166,NOR3X0,((! (! ((! net_320) | (! net_321)))) & ((! (! net_323)) & (! net_411))),"['net_320', 'net_321', 'net_323', 'net_411']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1167,INVX0,(! ((net_408 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323)))),"['net_320', 'net_321', 'net_323', 'net_408']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1168,AO21X1,((net_408 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))),"['net_320', 'net_321', 'net_323', 'net_408']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1169,INVX0,(! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_409))),"['net_320', 'net_321', 'net_323', 'net_409']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1170,OA21X1,(((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_409)),"['net_320', 'net_321', 'net_323', 'net_409']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1171,XNOR3X1,(! (((net_414 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))) ^ ((! ((! (((net_415 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))) ^ (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_417)))) ^ ((((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_416)) ^ (! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_418)))))) ^ (! ((! ((((! net_323) & net_1083) | (net_1082 & (! (! net_323)))) ^ (! net_967))) ^ ((! (((! net_323) & net_389) | (net_420 & (! (! net_323))))) ^ (((! net_323) & net_387) | (net_421 & (! (! net_323)))))))))),"['net_1082', 'net_1083', 'net_320', 'net_321', 'net_323', 'net_387', 'net_389', 'net_414', 'net_415', 'net_416', 'net_417', 'net_418', 'net_420', 'net_421', 'net_967']","[0.5002, 0.5081, 0.378, 0.3766, 0.498, 0.4964, 0.4978, 0.3776, 0.3762, 0.375, 0.3747, 0.3822, 0.5001, 0.4956, 1.0]",0.47576666666666667,0.4956,15
0,U1172,AO21X1,((net_414 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))),"['net_320', 'net_321', 'net_323', 'net_414']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1173,XNOR3X1,(! ((! ((((! net_323) & (net_388 ^ net_964)) | ((net_422 ^ net_964) & (! (! net_323)))) ^ (! (((! net_323) & net_386) | (net_419 & (! (! net_323))))))) ^ ((! (((! net_323) & net_389) | (net_420 & (! (! net_323))))) ^ (((! net_323) & net_387) | (net_421 & (! (! net_323))))))),"['net_323', 'net_386', 'net_387', 'net_388', 'net_389', 'net_419', 'net_420', 'net_421', 'net_422', 'net_964']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",0.55,0.5,10
0,U1174,XNOR2X1,(! ((((! net_323) & (net_388 ^ ((net_323 & net_412) | (net_390 & (! net_323))))) | ((net_422 ^ ((net_323 & net_412) | (net_390 & (! net_323)))) & (! (! net_323)))) ^ (! (((! net_323) & net_386) | (net_419 & (! (! net_323))))))),"['net_323', 'net_386', 'net_388', 'net_390', 'net_412', 'net_419', 'net_422']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,7
0,U1175,INVX0,(! (((! net_323) & net_386) | (net_419 & (! (! net_323))))),"['net_323', 'net_386', 'net_419']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1176,MUX21X1,(((! net_323) & net_386) | (net_419 & (! (! net_323)))),"['net_323', 'net_386', 'net_419']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1177,MUX21X1,(((! net_323) & (net_388 ^ ((net_323 & net_412) | (net_390 & (! net_323))))) | ((net_422 ^ ((net_323 & net_412) | (net_390 & (! net_323)))) & (! (! net_323)))),"['net_323', 'net_388', 'net_390', 'net_412', 'net_422']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1178,XOR2X1,(net_388 ^ ((net_323 & net_412) | (net_390 & (! net_323)))),"['net_323', 'net_388', 'net_390', 'net_412']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1179,XOR2X1,(net_422 ^ ((net_323 & net_412) | (net_390 & (! net_323)))),"['net_323', 'net_390', 'net_412', 'net_422']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1180,MUX21X1,((net_323 & net_412) | (net_390 & (! net_323))),"['net_323', 'net_390', 'net_412']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1181,INVX0,(! (((! net_323) & net_389) | (net_420 & (! (! net_323))))),"['net_323', 'net_389', 'net_420']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1182,MUX21X1,(((! net_323) & net_389) | (net_420 & (! (! net_323)))),"['net_323', 'net_389', 'net_420']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1183,MUX21X1,(((! net_323) & net_387) | (net_421 & (! (! net_323)))),"['net_323', 'net_387', 'net_421']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1184,XNOR3X1,(! ((! (((net_415 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_417)))) ^ ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_416)) ^ (! (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_418)))))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_415', 'net_416', 'net_417', 'net_418']","[0.3125, 0.3125, 0.3125, 0.3125, 0.5625, 0.5625, 0.5625, 0.5625]",0.4375,0.4375,8
0,U1185,XNOR2X1,(! (((net_415 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))) ^ (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_417)))),"['net_320', 'net_321', 'net_323', 'net_415', 'net_417']","[0.125, 0.125, 0.375, 0.375, 0.375]",0.275,0.375,5
0,U1186,OA21X1,(((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_417)),"['net_320', 'net_321', 'net_323', 'net_417']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1187,AO21X1,((net_415 & ((! net_320) | (! net_321))) | ((! (! ((! net_320) | (! net_321)))) & (! net_323))),"['net_320', 'net_321', 'net_323', 'net_415']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1188,INVX0,(! (((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_418))),"['net_320', 'net_321', 'net_323', 'net_418']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1189,OA21X1,(((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_418)),"['net_320', 'net_321', 'net_323', 'net_418']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1190,OA21X1,(((! net_320) | (! net_321)) & (((! (! ((! net_320) | (! net_321)))) & (! net_323)) | net_416)),"['net_320', 'net_321', 'net_323', 'net_416']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1191,XNOR3X1,(! ((! ((((! net_323) & (! (net_1048 ^ net_331))) | ((! (net_1048 ^ net_449)) & (! (! net_323)))) ^ ((((! net_323) & net_382) | (net_443 & (! (! net_323)))) ^ (! ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) ^ (((! net_323) & net_383) | (net_444 & (! (! net_323))))))))) ^ ((((! net_323) & net_369) | (net_441 & (! (! net_323)))) ^ (! ((! ((((! net_323) & net_370) | (net_445 & (! (! net_323)))) ^ (! net_1092))) ^ ((! (((! net_323) & net_325) | (net_447 & (! (! net_323))))) ^ (((! net_323) & net_326) | (net_448 & (! (! net_323)))))))))),"['net_1048', 'net_1092', 'net_323', 'net_325', 'net_326', 'net_331', 'net_369', 'net_370', 'net_381', 'net_382', 'net_383', 'net_441', 'net_442', 'net_443', 'net_444', 'net_445', 'net_447', 'net_448', 'net_449']","[1.0, 1.0, 0.5037, 0.499, 0.5107, 0.4948, 0.5012, 0.5013, 0.5027, 0.4951, 0.4931, 0.4944, 0.5025, 0.5061, 0.502, 0.5102, 0.4906, 0.4914, 0.4939]",0.5522473684210526,0.5013,19
0,U1192,XNOR3X1,(! ((((! net_323) & (! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) ^ net_331))) | ((! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) ^ net_449)) & (! (! net_323)))) ^ ((((! net_323) & net_382) | (net_443 & (! (! net_323)))) ^ (! ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) ^ (((! net_323) & net_383) | (net_444 & (! (! net_323))))))))),"['net_323', 'net_330', 'net_331', 'net_381', 'net_382', 'net_383', 'net_439', 'net_442', 'net_443', 'net_444', 'net_449']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,11
0,U1193,MUX21X1,(((! net_323) & (! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) ^ net_331))) | ((! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) ^ net_449)) & (! (! net_323)))),"['net_323', 'net_330', 'net_331', 'net_439', 'net_449']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1194,XNOR2X1,(! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) ^ net_331)),"['net_323', 'net_330', 'net_331', 'net_439']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U1195,XNOR2X1,(! ((((! net_323) & net_330) | (net_439 & (! (! net_323)))) ^ net_449)),"['net_323', 'net_330', 'net_439', 'net_449']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1196,MUX21X1,(((! net_323) & net_330) | (net_439 & (! (! net_323)))),"['net_323', 'net_330', 'net_439']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1197,MUX21X1,(((! net_323) & net_382) | (net_443 & (! (! net_323)))),"['net_323', 'net_382', 'net_443']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1198,XNOR2X1,(! ((((! net_323) & net_381) | (net_442 & (! (! net_323)))) ^ (((! net_323) & net_383) | (net_444 & (! (! net_323)))))),"['net_323', 'net_381', 'net_383', 'net_442', 'net_444']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1199,MUX21X1,(((! net_323) & net_383) | (net_444 & (! (! net_323)))),"['net_323', 'net_383', 'net_444']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1200,MUX21X1,(((! net_323) & net_381) | (net_442 & (! (! net_323)))),"['net_323', 'net_381', 'net_442']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1201,XNOR3X1,(! ((! ((((! net_323) & net_370) | (net_445 & (! (! net_323)))) ^ (! (((! net_323) & net_324) | (net_446 & (! (! net_323))))))) ^ ((! (((! net_323) & net_325) | (net_447 & (! (! net_323))))) ^ (((! net_323) & net_326) | (net_448 & (! (! net_323))))))),"['net_323', 'net_324', 'net_325', 'net_326', 'net_370', 'net_445', 'net_446', 'net_447', 'net_448']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,9
0,U1202,XNOR2X1,(! ((((! net_323) & net_370) | (net_445 & (! (! net_323)))) ^ (! (((! net_323) & net_324) | (net_446 & (! (! net_323))))))),"['net_323', 'net_324', 'net_370', 'net_445', 'net_446']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1203,INVX0,(! (((! net_323) & net_324) | (net_446 & (! (! net_323))))),"['net_323', 'net_324', 'net_446']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1204,MUX21X1,(((! net_323) & net_324) | (net_446 & (! (! net_323)))),"['net_323', 'net_324', 'net_446']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1205,MUX21X1,(((! net_323) & net_370) | (net_445 & (! (! net_323)))),"['net_323', 'net_370', 'net_445']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1206,MUX21X1,(((! net_323) & net_326) | (net_448 & (! (! net_323)))),"['net_323', 'net_326', 'net_448']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1207,INVX0,(! (((! net_323) & net_325) | (net_447 & (! (! net_323))))),"['net_323', 'net_325', 'net_447']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1208,MUX21X1,(((! net_323) & net_325) | (net_447 & (! (! net_323)))),"['net_323', 'net_325', 'net_447']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1209,MUX21X1,(((! net_323) & net_369) | (net_441 & (! (! net_323)))),"['net_323', 'net_369', 'net_441']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1210,XOR3X1,((((! net_323) & net_347) | (net_430 & (! (! net_323)))) ^ ((! ((((! net_323) & (! (net_1010 ^ net_378))) | ((! (net_1010 ^ net_438)) & (! (! net_323)))) ^ ((((! net_323) & net_367) | (net_436 & (! (! net_323)))) ^ (! ((((! net_323) & net_380) | (net_435 & (! (! net_323)))) ^ (((! net_323) & net_332) | (net_434 & (! (! net_323))))))))) ^ (! ((! ((! net_1020) ^ (! net_985))) ^ ((! (((! net_323) & net_333) | (net_431 & (! (! net_323))))) ^ (((! net_323) & net_328) | (net_433 & (! (! net_323))))))))),"['net_1010', 'net_1020', 'net_323', 'net_328', 'net_332', 'net_333', 'net_347', 'net_367', 'net_378', 'net_380', 'net_430', 'net_431', 'net_433', 'net_434', 'net_435', 'net_436', 'net_438', 'net_985']","[1.0, 1.0, 0.503, 0.5062, 0.5048, 0.4993, 0.4974, 0.494, 0.4942, 0.5047, 0.5019, 0.4865, 0.4962, 0.5054, 0.5, 0.4922, 0.5023, 1.0]",0.5826722222222223,0.5021,18
0,U1211,MUX21X1,(((! net_323) & net_347) | (net_430 & (! (! net_323)))),"['net_323', 'net_347', 'net_430']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1212,XNOR3X1,(! ((! ((! (((! net_323) & net_368) | (net_437 & (! (! net_323))))) ^ (! (((! net_323) & net_327) | (net_432 & (! (! net_323))))))) ^ ((! (((! net_323) & net_333) | (net_431 & (! (! net_323))))) ^ (((! net_323) & net_328) | (net_433 & (! (! net_323))))))),"['net_323', 'net_327', 'net_328', 'net_333', 'net_368', 'net_431', 'net_432', 'net_433', 'net_437']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,9
