,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U771,AOI221X1,(((! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76))))) | (! ((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))))) & (((! net_106) | (! (((! (! net_75)) | (! ((! (! net_79)) | (! (! net_80))))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))))))) & (! (net_112 & ((! net_75) & ((! (! net_79)) | (! (! net_80)))))))),"['net_104', 'net_105', 'net_106', 'net_112', 'net_123', 'net_75', 'net_76', 'net_78', 'net_79', 'net_80', 'net_86']","[0.0625, 0.0625, 0.4375, 0.375, 0.0625, 0.4375, 0.1875, 0.125, 0.1875, 0.125, 0.0625]",0.19318181818181818,0.125,11
0,U772,AO222X1,((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))),"['net_104', 'net_105', 'net_123', 'net_78', 'net_86']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U773,INVX0,(! (((((! net_82) | ((! net_503) | (! net_504))) & (((! net_472) | (! net_95)) & (((net_531 & net_81) | (net_505 & (! net_81))) & ((! net_486) | (! net_83))))) & (((((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525))) & net_99) | (net_100 & (! (((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525))))))) | ((((! net_98) & (((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525)))) | ((! net_97) & (! (((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525)))))) & (! (((! net_82) | ((! net_503) | (! net_504))) & (((! net_472) | (! net_95)) & (((net_531 & net_81) | (net_505 & (! net_81))) & ((! net_486) | (! net_83))))))))),"['net_100', 'net_104', 'net_472', 'net_476', 'net_486', 'net_503', 'net_504', 'net_505', 'net_524', 'net_525', 'net_531', 'net_533', 'net_81', 'net_82', 'net_83', 'net_95', 'net_97', 'net_98', 'net_99']","[0.1771, 0.0948, 0.0814, 0.0923, 0.0825, 0.0337, 0.0349, 0.1265, 0.099, 0.2923, 0.1227, 0.0913, 0.1203, 0.0347, 0.0798, 0.0782, 0.5525, 0.2087, 0.0666]",0.12996315789473684,0.0923,19
0,U774,MUX21X1,(((((! net_82) | ((! ((! net_428) | (! net_550))) | (! (net_549 | net_77)))) & (((! ((! (net_549 | net_77)) & (! net_513))) | (! net_95)) & (((((! ((! net_402) & (! net_513))) & (! net_522)) & net_81) | (((! net_548) | (! net_76)) & (! net_81))) & ((! ((! net_402) & (! net_513))) | (! net_83))))) & (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & net_480) | ((net_103 & net_481) | (net_78 & net_84))))) & (((! net_104) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_99) | (net_100 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & net_480) | ((net_103 & net_481) | (net_78 & net_84))))) & (((! net_104) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | ((((! net_98) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & net_480) | ((net_103 & net_481) | (net_78 & net_84))))) & (((! net_104) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552)))))) | ((! net_97) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & net_480) | ((net_103 & net_481) | (net_78 & net_84))))) & (((! net_104) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552)))))))) & (! (((! net_82) | ((! ((! net_428) | (! net_550))) | (! (net_549 | net_77)))) & (((! ((! (net_549 | net_77)) & (! net_513))) | (! net_95)) & (((((! ((! net_402) & (! net_513))) & (! net_522)) & net_81) | (((! net_548) | (! net_76)) & (! net_81))) & ((! ((! net_402) & (! net_513))) | (! net_83)))))))),"['net_100', 'net_102', 'net_103', 'net_104', 'net_112', 'net_402', 'net_428', 'net_432', 'net_480', 'net_481', 'net_513', 'net_522', 'net_548', 'net_549', 'net_550', 'net_552', 'net_76', 'net_77', 'net_78', 'net_79', 'net_81', 'net_82', 'net_83', 'net_84', 'net_95', 'net_97', 'net_98', 'net_99']","[0.1828, 0.0522, 0.0509, 0.2333, 0.0936, 0.0667, 0.1968, 0.1019, 0.0519, 0.0511, 0.1011, 0.1313, 0.0725, 0.0584, 0.0475, 0.1018, 0.0776, 0.0548, 0.0826, 0.0602, 0.1559, 0.1367, 0.0271, 0.034, 0.0253, 0.3471, 0.2996, 0.1676]",0.10936785714285714,0.0801,28
0,U775,AND4X1,(((! net_82) | ((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) | (! (((! net_415) & (! net_77)) | net_77)))) & (((! ((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))))))) | (! net_95)) & (((((! ((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))))))) & (! ((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) & (! ((! (! net_77)) & (! net_75)))))) & net_81) | (((! ((! (! net_77)) & (! net_75))) | (! net_76)) & (! net_81))) & ((! ((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))))))) | (! net_83))))),"['net_415', 'net_75', 'net_76', 'net_77', 'net_78', 'net_81', 'net_82', 'net_83', 'net_95']","[0.0625, 0.453125, 0.296875, 0.53125, 0.046875, 0.609375, 0.109375, 0.046875, 0.0625]",0.2465277777777778,0.109375,9
0,U776,NAND3X0,((! net_82) | ((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) | (! (((! (! net_78)) & (! net_77)) | net_77)))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_82']","[0.25, 0.125, 0.125, 0.125, 0.25]",0.175,0.125,5
0,U777,NAND2X0,((! ((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550)))))) | (! net_95)),"['net_415', 'net_428', 'net_550', 'net_77', 'net_95']","[0.1875, 0.0625, 0.0625, 0.1875, 0.1875]",0.1375,0.1875,5
0,U778,NAND2X0,((! ((! (! net_77)) & (! (! ((! net_428) | (! net_550)))))) | (! net_83)),"['net_428', 'net_550', 'net_77', 'net_83']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U779,MUX21X1,((((! ((! (! net_77)) & (! (! ((! net_428) | (! net_550)))))) & (! ((! ((! net_428) | (! net_550))) & (! ((! (! net_77)) & (! net_75)))))) & net_81) | (((! ((! (! net_77)) & (! net_75))) | (! net_76)) & (! net_81))),"['net_428', 'net_550', 'net_75', 'net_76', 'net_77', 'net_81']","[0.1875, 0.1875, 0.1875, 0.125, 0.5625, 0.5]",0.2916666666666667,0.1875,6
0,U780,MUX21X1,(((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))))) & (((! net_104) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515))))))) & net_99) | (net_100 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))))) & (((! net_104) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))))),"['net_100', 'net_102', 'net_103', 'net_104', 'net_112', 'net_123', 'net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79', 'net_84', 'net_99']","[0.53515625, 0.05078125, 0.05078125, 0.1953125, 0.15234375, 0.05078125, 0.15234375, 0.05078125, 0.05078125, 0.15234375, 0.1015625, 0.05078125, 0.05078125, 0.46484375]",0.15066964285714285,0.076171875,14
0,U781,MUX21X1,(((! net_98) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))))) & (((! net_104) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))) | ((! net_97) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))))) & (((! net_104) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))))),"['net_102', 'net_103', 'net_104', 'net_112', 'net_123', 'net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79', 'net_84', 'net_97', 'net_98']","[0.05078125, 0.05078125, 0.1953125, 0.15234375, 0.05078125, 0.15234375, 0.05078125, 0.05078125, 0.15234375, 0.1015625, 0.05078125, 0.05078125, 0.53515625, 0.46484375]",0.15066964285714285,0.076171875,14
0,U782,AOI221X1,(((! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76))))) | (! ((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))))) & (((! net_104) | (! (((! (! net_75)) | (! ((! (! net_79)) | (! (! net_80))))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))))))) & (! (net_112 & ((! net_75) & ((! (! net_79)) | (! (! net_80)))))))),"['net_102', 'net_103', 'net_104', 'net_112', 'net_123', 'net_75', 'net_76', 'net_78', 'net_79', 'net_80', 'net_84']","[0.0625, 0.0625, 0.4375, 0.375, 0.0625, 0.4375, 0.1875, 0.125, 0.1875, 0.125, 0.0625]",0.19318181818181818,0.125,11
0,U783,AO222X1,((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))),"['net_102', 'net_103', 'net_123', 'net_78', 'net_84']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U784,INVX0,(! net_98),['net_98'],[1.0],1.0,1.0,1
0,U785,INVX0,(! net_97),['net_97'],[1.0],1.0,1.0,1
0,U786,AO21X1,(((! ((net_538 & net_83) | ((net_472 & net_96) | net_539))) & (((! net_99) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552)))))) | ((! net_100) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((! (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((net_538 & net_83) | ((net_472 & net_96) | net_539)))))),"['net_100', 'net_103', 'net_104', 'net_105', 'net_112', 'net_428', 'net_432', 'net_472', 'net_480', 'net_481', 'net_538', 'net_539', 'net_552', 'net_78', 'net_79', 'net_83', 'net_85', 'net_96', 'net_97', 'net_98', 'net_99']","[0.1476, 0.0549, 0.0548, 0.2366, 0.0953, 0.1628, 0.1002, 0.0955, 0.0491, 0.0484, 0.0935, 0.2769, 0.0983, 0.0864, 0.0562, 0.0931, 0.0283, 0.0986, 0.3787, 0.335, 0.1361]",0.12982380952380954,0.0955,21
0,U787,INVX0,(! ((! (((((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525))) & net_98) | (net_97 & (! (((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525))))))) | (! ((((net_486 & net_82) | net_471) & net_83) | ((((! net_504) & (! net_513)) & net_96) | ((net_522 & net_82) | (net_540 & (! net_82)))))))),"['net_105', 'net_471', 'net_476', 'net_486', 'net_504', 'net_513', 'net_522', 'net_524', 'net_525', 'net_540', 'net_541', 'net_82', 'net_83', 'net_96', 'net_97', 'net_98']","[0.0684, 0.0795, 0.0665, 0.0235, 0.042, 0.0415, 0.1421, 0.0657, 0.2001, 0.1617, 0.0666, 0.1668, 0.1409, 0.0449, 0.4967, 0.196]",0.12518125,0.07395,16
0,U788,NAND2X0,((! (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & net_480) | ((net_104 & net_481) | (net_78 & net_85))))) & (((! net_105) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((((((! net_402) & (! (! net_503))) & net_82) | (net_503 & net_549)) & net_83) | ((((! (net_549 | net_77)) & (! (! net_503))) & net_96) | ((((! net_503) & (! net_548)) & net_82) | (((net_169 & ((! net_402) & (! (! net_503)))) | net_488) & (! net_82))))))),"['net_103', 'net_104', 'net_105', 'net_112', 'net_169', 'net_402', 'net_428', 'net_432', 'net_480', 'net_481', 'net_488', 'net_503', 'net_548', 'net_549', 'net_552', 'net_77', 'net_78', 'net_79', 'net_82', 'net_83', 'net_85', 'net_96', 'net_97', 'net_98']","[0.0283, 0.0269, 0.1284, 0.0546, 0.0215, 0.0446, 0.0926, 0.0558, 0.0292, 0.0285, 0.1892, 0.1968, 0.1262, 0.0627, 0.0523, 0.0347, 0.0474, 0.0286, 0.2129, 0.1057, 0.0168, 0.0318, 0.3025, 0.2603]",0.0907625,0.05345,24
0,U789,MUX21X1,(((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))))) & (((! net_105) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515))))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))))) & (((! net_105) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))))),"['net_103', 'net_104', 'net_105', 'net_112', 'net_123', 'net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79', 'net_85', 'net_97', 'net_98']","[0.05078125, 0.05078125, 0.1953125, 0.15234375, 0.05078125, 0.15234375, 0.05078125, 0.05078125, 0.15234375, 0.1015625, 0.05078125, 0.05078125, 0.53515625, 0.46484375]",0.15066964285714285,0.076171875,14
0,U790,INVX0,(! ((((((! net_402) & (! (! net_503))) & net_82) | (net_503 & net_549)) & net_83) | ((((! (net_549 | net_77)) & (! (! net_503))) & net_96) | ((((! net_503) & (! net_548)) & net_82) | (((net_169 & ((! net_402) & (! (! net_503)))) | net_488) & (! net_82)))))),"['net_169', 'net_402', 'net_488', 'net_503', 'net_548', 'net_549', 'net_77', 'net_82', 'net_83', 'net_96']","[0.0390625, 0.0859375, 0.3671875, 0.3828125, 0.25, 0.125, 0.0703125, 0.421875, 0.21875, 0.0703125]",0.203125,0.171875,10
0,U791,AO221X1,((((((! net_402) & (! (! ((! net_428) | (! net_550))))) & net_82) | (((! net_428) | (! net_550)) & ((! net_415) & (! net_77)))) & net_83) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_96) | ((((! ((! net_428) | (! net_550))) & (! ((! net_402) & (! net_75)))) & net_82) | ((((! net_83) & ((! net_402) & (! (! ((! net_428) | (! net_550)))))) | (! net_505)) & (! net_82))))),"['net_402', 'net_415', 'net_428', 'net_505', 'net_550', 'net_75', 'net_77', 'net_82', 'net_83', 'net_96']","[0.26171875, 0.10546875, 0.21484375, 0.32421875, 0.21484375, 0.0625, 0.19921875, 0.48828125, 0.29296875, 0.10546875]",0.226953125,0.21484375,10
0,U792,MUX21X1,((((! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))) & (! ((! (! net_77)) & (! net_75)))) & net_82) | ((((! net_83) & ((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))))))) | (! ((! ((! (! net_77)) & (! net_75))) | (! net_76)))) & (! net_82))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_82', 'net_83']","[0.28125, 0.34375, 0.53125, 0.09375, 0.65625, 0.09375]",0.3333333333333333,0.3125,6
0,U793,AO21X1,(((! net_83) & ((! (! net_77)) & (! (! ((! net_428) | (! net_550)))))) | (! ((! ((! (! net_77)) & (! net_75))) | (! net_76)))),"['net_428', 'net_550', 'net_75', 'net_76', 'net_77', 'net_83']","[0.09375, 0.09375, 0.15625, 0.15625, 0.53125, 0.28125]",0.21875,0.15625,6
0,U794,INVX0,(! ((! ((! (! net_77)) & (! net_75))) | (! net_76))),"['net_75', 'net_76', 'net_77']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U795,INVX0,(! net_83),['net_83'],[1.0],1.0,1.0,1
0,U796,AO21X1,((((! (! net_77)) & (! (! ((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77)))))))) & net_82) | (((! ((! net_75) | (! net_76))) | (! ((! net_78) | ((! net_75) | (! net_77))))) & ((! (! net_78)) & (! net_77)))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_82']","[0.3125, 0.1875, 0.1875, 0.1875, 0.1875]",0.2125,0.1875,5
0,U797,MUX21X1,(((! net_99) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))))) & (((! net_105) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))) | ((! net_100) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))))) & (((! net_105) | (! (((! (! net_75)) | (! ((! net_436) | (! net_515)))) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & ((! net_75) & ((! net_436) | (! net_515)))))))))),"['net_100', 'net_103', 'net_104', 'net_105', 'net_112', 'net_123', 'net_428', 'net_436', 'net_515', 'net_75', 'net_78', 'net_79', 'net_85', 'net_99']","[0.53515625, 0.05078125, 0.05078125, 0.1953125, 0.15234375, 0.05078125, 0.15234375, 0.05078125, 0.05078125, 0.15234375, 0.1015625, 0.05078125, 0.05078125, 0.46484375]",0.15066964285714285,0.076171875,14
0,U798,AOI221X1,(((! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76))))) | (! ((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))))) & (((! net_105) | (! (((! (! net_75)) | (! ((! (! net_79)) | (! (! net_80))))) & (! (((! net_78) | (! net_79)) & (! ((! net_75) | (! net_76)))))))) & (! (net_112 & ((! net_75) & ((! (! net_79)) | (! (! net_80)))))))),"['net_103', 'net_104', 'net_105', 'net_112', 'net_123', 'net_75', 'net_76', 'net_78', 'net_79', 'net_80', 'net_85']","[0.0625, 0.0625, 0.4375, 0.375, 0.0625, 0.4375, 0.1875, 0.125, 0.1875, 0.125, 0.0625]",0.19318181818181818,0.125,11
0,U799,AO222X1,((net_103 & ((! net_123) & (! net_78))) | ((net_104 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_85))),"['net_103', 'net_104', 'net_123', 'net_78', 'net_85']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U800,AO21X1,(((! ((net_471 & net_85) | ((net_472 & net_82) | net_546))) & (((! net_99) & (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552)))))) | ((! net_100) & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((! (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! ((net_471 & net_85) | ((net_472 & net_82) | net_546)))))),"['net_100', 'net_105', 'net_106', 'net_107', 'net_112', 'net_428', 'net_432', 'net_471', 'net_472', 'net_480', 'net_481', 'net_546', 'net_552', 'net_78', 'net_79', 'net_82', 'net_85', 'net_87', 'net_97', 'net_98', 'net_99']","[0.1488, 0.0481, 0.0534, 0.233, 0.0983, 0.1615, 0.1029, 0.0939, 0.095, 0.0488, 0.0516, 0.2824, 0.1014, 0.0831, 0.0606, 0.0954, 0.0944, 0.0294, 0.3829, 0.3395, 0.1337]",0.1303857142857143,0.0954,21
0,U801,INVX0,(! ((! (((((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525))) & net_98) | (net_97 & (! (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525))))))) | (! (((net_503 & net_549) & net_85) | ((((! net_504) & (! net_513)) & net_82) | (! net_547)))))),"['net_107', 'net_476', 'net_503', 'net_504', 'net_513', 'net_524', 'net_525', 'net_547', 'net_549', 'net_551', 'net_82', 'net_85', 'net_97', 'net_98']","[0.057861328125, 0.057861328125, 0.0546875, 0.0546875, 0.0546875, 0.057861328125, 0.173583984375, 0.3828125, 0.0546875, 0.057861328125, 0.0546875, 0.0546875, 0.443603515625, 0.173583984375]",0.12379673549107142,0.057861328125,14
0,U802,NAND2X0,((! (((((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))) & net_98) | (net_97 & (! (((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_105 & net_480) | ((net_106 & net_481) | (net_78 & net_87))))) & (((! net_107) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))))))) | (! (((((! net_428) | (! net_550)) & ((! net_415) & (! net_77))) & net_85) | ((((! (((! net_415) & (! net_77)) | net_77)) & (! (! ((! net_428) | (! net_550))))) & net_82) | (! ((net_531 & net_84) | (net_505 & (! net_84)))))))),"['net_105', 'net_106', 'net_107', 'net_112', 'net_415', 'net_428', 'net_432', 'net_480', 'net_481', 'net_505', 'net_531', 'net_550', 'net_552', 'net_77', 'net_78', 'net_79', 'net_82', 'net_84', 'net_85', 'net_87', 'net_97', 'net_98']","[0.0325, 0.0319, 0.14, 0.0625, 0.0442, 0.1237, 0.0597, 0.0323, 0.0299, 0.2056, 0.2, 0.0304, 0.0611, 0.0961, 0.0576, 0.0383, 0.0442, 0.2051, 0.0496, 0.018, 0.3167, 0.283]",0.0982909090909091,0.05865,22
